"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"87003wa088","20:01:00","20:01:00","9001240",80,,,,
"87003wa088","20:03:00","20:03:00","9001200",90,,,,
"87003wa088","20:04:00","20:04:00","9001201",100,,,,
"87003wa088","20:05:00","20:05:00","9001202",110,,,,
"87003wa088","20:06:00","20:06:00","9001232",120,,,,
"87003wa088","20:08:00","20:08:00","9001039",130,,,,
"87003wa088","20:10:00","20:10:00","9001010",140,,,,
"87003wa088","20:12:00","20:12:00","9001008",150,,,,
"87003wa088","20:15:00","20:15:00","9001350",160,,,,
"87003wa088","20:18:00","20:18:00","9001701",170,,,,
"87003wa088","20:19:00","20:19:00","9001702",180,,,,
"87003wa088","20:20:00","20:20:00","9001703",190,,,,
"87003wa088","20:21:00","20:21:00","9001704",200,,,,
"87003wa088","20:23:00","20:23:00","9001608",210,,,,
"87003wa088","20:24:00","20:24:00","9001600",220,,,,
"87003wa088","20:25:00","20:25:00","9001605",230,,,,
"87003wa088","20:26:00","20:26:00","9001621",240,,,,
"87003wa088","20:27:00","20:27:00","9001620",250,,,,
"87003wa088","20:28:00","20:28:00","9001635",260,,,,
"87003wa088","20:29:00","20:29:00","9001634",270,,,,
"87003wa088","20:30:00","20:30:00","9001633",280,,,,
"87003wa088","20:31:00","20:31:00","9001632",290,,,,
"87003wa088","20:32:00","20:32:00","9001631",300,,,,
"87003wa088","20:33:00","20:33:00","9001602",310,,,,
"87003wa089","20:03:00","20:03:00","9001254",10,,,,
"87003wa089","20:04:00","20:04:00","9001248",20,,,,
"87003wa089","20:05:00","20:05:00","9001247",30,,,,
"87003wa089","20:06:00","20:06:00","9001246",40,,,,
"87003wa089","20:07:00","20:13:00","9001245",50,,,,
"87003wa089","20:14:00","20:14:00","9001244",60,,,,
"87003wa089","20:15:00","20:15:00","9001241",70,,,,
"87003wa089","20:16:00","20:16:00","9001240",80,,,,
"87003wa089","20:18:00","20:18:00","9001200",90,,,,
"87003wa089","20:19:00","20:19:00","9001201",100,,,,
"87003wa089","20:20:00","20:20:00","9001202",110,,,,
"87003wa089","20:21:00","20:21:00","9001232",120,,,,
"87003wa089","20:23:00","20:23:00","9001039",130,,,,
"87003wa089","20:25:00","20:25:00","9001010",140,,,,
"87003wa089","20:27:00","20:27:00","9001008",150,,,,
"87003wa089","20:30:00","20:30:00","9001350",160,,,,
"87003wa089","20:33:00","20:33:00","9001701",170,,,,
"87003wa089","20:34:00","20:34:00","9001702",180,,,,
"87003wa089","20:35:00","20:35:00","9001703",190,,,,
"87003wa089","20:36:00","20:36:00","9001704",200,,,,
"87003wa089","20:38:00","20:38:00","9001608",210,,,,
"87003wa089","20:39:00","20:39:00","9001600",220,,,,
"87003wa089","20:40:00","20:40:00","9001605",230,,,,
"87003wa089","20:41:00","20:41:00","9001621",240,,,,
"87003wa089","20:42:00","20:42:00","9001620",250,,,,
"87003wa089","20:43:00","20:43:00","9001635",260,,,,
"87003wa089","20:44:00","20:44:00","9001634",270,,,,
"87003wa089","20:45:00","20:45:00","9001633",280,,,,
"87003wa089","20:46:00","20:46:00","9001632",290,,,,
"87003wa089","20:47:00","20:47:00","9001631",300,,,,
"87003wa089","20:48:00","20:48:00","9001602",310,,,,
"87003wa090","20:18:00","20:18:00","9001254",10,,,,
"87003wa090","20:19:00","20:19:00","9001248",20,,,,
"87003wa090","20:20:00","20:20:00","9001247",30,,,,
"87003wa090","20:21:00","20:21:00","9001246",40,,,,
"87003wa090","20:22:00","20:28:00","9001245",50,,,,
"87003wa090","20:29:00","20:29:00","9001244",60,,,,
"87003wa090","20:30:00","20:30:00","9001241",70,,,,
"87003wa090","20:31:00","20:31:00","9001240",80,,,,
"87003wa090","20:33:00","20:33:00","9001200",90,,,,
"87003wa090","20:34:00","20:34:00","9001201",100,,,,
"87003wa090","20:35:00","20:35:00","9001202",110,,,,
"87003wa090","20:36:00","20:36:00","9001232",120,,,,
"87003wa090","20:38:00","20:38:00","9001039",130,,,,
"87003wa090","20:40:00","20:40:00","9001010",140,,,,
"87003wa090","20:42:00","20:42:00","9001008",150,,,,
"87003wa090","20:45:00","20:45:00","9001350",160,,,,
"87003wa090","20:48:00","20:48:00","9001701",170,,,,
"87003wa090","20:49:00","20:49:00","9001702",180,,,,
"87003wa090","20:50:00","20:50:00","9001703",190,,,,
"87003wa090","20:51:00","20:51:00","9001704",200,,,,
"87003wa090","20:53:00","20:53:00","9001608",210,,,,
"87003wa090","20:54:00","20:54:00","9001600",220,,,,
"87003wa090","20:55:00","20:55:00","9001605",230,,,,
"87003wa090","20:56:00","20:56:00","9001621",240,,,,
"87003wa090","20:57:00","20:57:00","9001620",250,,,,
"87003wa090","20:58:00","20:58:00","9001635",260,,,,
"87003wa090","20:59:00","20:59:00","9001634",270,,,,
"87003wa090","21:00:00","21:00:00","9001633",280,,,,
"87003wa090","21:01:00","21:01:00","9001632",290,,,,
"87003wa090","21:02:00","21:02:00","9001631",300,,,,
"87003wa090","21:03:00","21:03:00","9001602",310,,,,
"87003wa091","20:48:00","20:48:00","9001254",10,,,,
"87003wa091","20:49:00","20:49:00","9001248",20,,,,
"87003wa091","20:50:00","20:50:00","9001247",30,,,,
"87003wa091","20:51:00","20:51:00","9001246",40,,,,
"87003wa091","20:52:00","20:58:00","9001245",50,,,,
"87003wa091","20:59:00","20:59:00","9001244",60,,,,
"87003wa091","21:00:00","21:00:00","9001241",70,,,,
"87003wa091","21:01:00","21:01:00","9001240",80,,,,
"87003wa091","21:03:00","21:03:00","9001200",90,,,,
"87003wa091","21:04:00","21:04:00","9001201",100,,,,
"87003wa091","21:05:00","21:05:00","9001202",110,,,,
"87003wa091","21:06:00","21:06:00","9001232",120,,,,
"87003wa091","21:08:00","21:08:00","9001039",130,,,,
"87003wa091","21:10:00","21:10:00","9001010",140,,,,
"87003wa091","21:12:00","21:12:00","9001008",150,,,,
"87003wa091","21:15:00","21:15:00","9001350",160,,,,
"87003wa091","21:18:00","21:18:00","9001701",170,,,,
"87003wa091","21:19:00","21:19:00","9001702",180,,,,
"87003wa091","21:20:00","21:20:00","9001703",190,,,,
"87003wa091","21:21:00","21:21:00","9001704",200,,,,
"87003wa091","21:23:00","21:23:00","9001608",210,,,,
"87003wa091","21:24:00","21:24:00","9001600",220,,,,
"87003wa091","21:25:00","21:25:00","9001605",230,,,,
"87003wa091","21:26:00","21:26:00","9001621",240,,,,
"87003wa091","21:27:00","21:27:00","9001620",250,,,,
"87003wa091","21:28:00","21:28:00","9001635",260,,,,
"87003wa091","21:29:00","21:29:00","9001634",270,,,,
"87003wa091","21:30:00","21:30:00","9001633",280,,,,
"87003wa091","21:31:00","21:31:00","9001632",290,,,,
"87003wa091","21:32:00","21:32:00","9001631",300,,,,
"87003wa091","21:33:00","21:33:00","9001602",310,,,,
"87003wa092","21:03:00","21:03:00","9001254",10,,,,
"87003wa092","21:04:00","21:04:00","9001248",20,,,,
"87003wa092","21:05:00","21:05:00","9001247",30,,,,
"87003wa092","21:06:00","21:06:00","9001246",40,,,,
"87003wa092","21:07:00","21:28:00","9001245",50,,,,
"87003wa092","21:29:00","21:29:00","9001244",60,,,,
"87003wa092","21:30:00","21:30:00","9001241",70,,,,
"87003wa092","21:31:00","21:31:00","9001240",80,,,,
"87003wa092","21:33:00","21:33:00","9001200",90,,,,
"87003wa092","21:34:00","21:34:00","9001201",100,,,,
"87003wa092","21:35:00","21:35:00","9001202",110,,,,
"87003wa092","21:36:00","21:36:00","9001232",120,,,,
"87003wa092","21:38:00","21:38:00","9001039",130,,,,
"87003wa092","21:40:00","21:40:00","9001010",140,,,,
"87003wa092","21:42:00","21:42:00","9001008",150,,,,
"87003wa092","21:45:00","21:45:00","9001350",160,,,,
"87003wa092","21:48:00","21:48:00","9001701",170,,,,
"87003wa092","21:49:00","21:49:00","9001702",180,,,,
"87003wa092","21:50:00","21:50:00","9001703",190,,,,
"87003wa092","21:51:00","21:51:00","9001704",200,,,,
"87003wa092","21:53:00","21:53:00","9001608",210,,,,
"87003wa092","21:54:00","21:54:00","9001600",220,,,,
"87003wa092","21:55:00","21:55:00","9001605",230,,,,
"87003wa092","21:56:00","21:56:00","9001621",240,,,,
"87003wa092","21:57:00","21:57:00","9001620",250,,,,
"87003wa092","21:58:00","21:58:00","9001635",260,,,,
"87003wa092","21:59:00","21:59:00","9001634",270,,,,
"87003wa092","22:00:00","22:00:00","9001633",280,,,,
"87003wa092","22:01:00","22:01:00","9001632",290,,,,
"87003wa092","22:02:00","22:02:00","9001631",300,,,,
"87003wa092","22:03:00","22:03:00","9001602",310,,,,
"87003wa093","21:33:00","21:33:00","9001254",10,,,,
"87003wa093","21:34:00","21:34:00","9001248",20,,,,
"87003wa093","21:35:00","21:35:00","9001247",30,,,,
"87003wa093","21:36:00","21:36:00","9001246",40,,,,
"87003wa093","21:37:00","21:58:00","9001245",50,,,,
"87003wa093","21:59:00","21:59:00","9001244",60,,,,
"87003wa093","22:00:00","22:00:00","9001241",70,,,,
"87003wa093","22:01:00","22:01:00","9001240",80,,,,
"87003wa093","22:03:00","22:03:00","9001200",90,,,,
"87003wa093","22:04:00","22:04:00","9001201",100,,,,
"87003wa093","22:05:00","22:05:00","9001202",110,,,,
"87003wa093","22:06:00","22:06:00","9001232",120,,,,
"87003wa093","22:08:00","22:08:00","9001039",130,,,,
"87003wa093","22:10:00","22:10:00","9001010",140,,,,
"87003wa093","22:12:00","22:12:00","9001008",150,,,,
"87003wa093","22:15:00","22:15:00","9001350",160,,,,
"87003wa093","22:18:00","22:18:00","9001701",170,,,,
"87003wa093","22:19:00","22:19:00","9001702",180,,,,
"87003wa093","22:20:00","22:20:00","9001703",190,,,,
"87003wa093","22:21:00","22:21:00","9001704",200,,,,
"87003wa093","22:23:00","22:23:00","9001608",210,,,,
"87003wa093","22:24:00","22:24:00","9001600",220,,,,
"87003wa093","22:25:00","22:25:00","9001605",230,,,,
"87003wa093","22:26:00","22:26:00","9001621",240,,,,
"87003wa093","22:27:00","22:27:00","9001620",250,,,,
"87003wa093","22:28:00","22:28:00","9001635",260,,,,
"87003wa093","22:29:00","22:29:00","9001634",270,,,,
"87003wa093","22:30:00","22:30:00","9001633",280,,,,
"87003wa093","22:31:00","22:31:00","9001632",290,,,,
"87003wa093","22:32:00","22:32:00","9001631",300,,,,
"87003wa093","22:33:00","22:33:00","9001602",310,,,,
"87003wa094","22:03:00","22:03:00","9001254",10,,,,
"87003wa094","22:04:00","22:04:00","9001248",20,,,,
"87003wa094","22:05:00","22:05:00","9001247",30,,,,
"87003wa094","22:06:00","22:06:00","9001246",40,,,,
"87003wa094","22:07:00","22:28:00","9001245",50,,,,
"87003wa094","22:29:00","22:29:00","9001244",60,,,,
"87003wa094","22:30:00","22:30:00","9001241",70,,,,
"87003wa094","22:31:00","22:31:00","9001240",80,,,,
"87003wa094","22:33:00","22:33:00","9001200",90,,,,
"87003wa094","22:34:00","22:34:00","9001201",100,,,,
"87003wa094","22:35:00","22:35:00","9001202",110,,,,
"87003wa094","22:36:00","22:36:00","9001232",120,,,,
"87003wa094","22:38:00","22:38:00","9001039",130,,,,
"87003wa094","22:40:00","22:40:00","9001010",140,,,,
"87003wa094","22:42:00","22:42:00","9001008",150,,,,
"87003wa094","22:45:00","22:45:00","9001350",160,,,,
"87003wa094","22:48:00","22:48:00","9001701",170,,,,
"87003wa094","22:49:00","22:49:00","9001702",180,,,,
"87003wa094","22:50:00","22:50:00","9001703",190,,,,
"87003wa094","22:51:00","22:51:00","9001704",200,,,,
"87003wa094","22:53:00","22:53:00","9001608",210,,,,
"87003wa094","22:54:00","22:54:00","9001600",220,,,,
"87003wa094","22:55:00","22:55:00","9001605",230,,,,
"87003wa094","22:56:00","22:56:00","9001621",240,,,,
"87003wa094","22:57:00","22:57:00","9001620",250,,,,
"87003wa094","22:58:00","22:58:00","9001635",260,,,,
"87003wa094","22:59:00","22:59:00","9001634",270,,,,
"87003wa094","23:00:00","23:00:00","9001633",280,,,,
"87003wa094","23:01:00","23:01:00","9001632",290,,,,
"87003wa094","23:02:00","23:02:00","9001631",300,,,,
"87003wa094","23:03:00","23:03:00","9001602",310,,,,
"87003wa095","22:33:00","22:33:00","9001254",10,,,,
"87003wa095","22:34:00","22:34:00","9001248",20,,,,
"87003wa095","22:35:00","22:35:00","9001247",30,,,,
"87003wa095","22:36:00","22:36:00","9001246",40,,,,
"87003wa095","22:37:00","22:58:00","9001245",50,,,,
"87003wa095","22:59:00","22:59:00","9001244",60,,,,
"87003wa095","23:00:00","23:00:00","9001241",70,,,,
"87003wa095","23:01:00","23:01:00","9001240",80,,,,
"87003wa095","23:03:00","23:03:00","9001200",90,,,,
"87003wa095","23:04:00","23:04:00","9001201",100,,,,
"87003wa095","23:05:00","23:05:00","9001202",110,,,,
"87003wa095","23:06:00","23:06:00","9001232",120,,,,
"87003wa095","23:08:00","23:08:00","9001039",130,,,,
"87003wa095","23:10:00","23:10:00","9001010",140,,,,
"87003wa095","23:12:00","23:12:00","9001008",150,,,,
"87003wa095","23:15:00","23:15:00","9001350",160,,,,
"87003wa095","23:18:00","23:18:00","9001701",170,,,,
"87003wa095","23:19:00","23:19:00","9001702",180,,,,
"87003wa095","23:20:00","23:20:00","9001703",190,,,,
"87003wa095","23:21:00","23:21:00","9001704",200,,,,
"87003wa095","23:23:00","23:23:00","9001608",210,,,,
"87003wa095","23:24:00","23:24:00","9001600",220,,,,
"87003wa095","23:25:00","23:25:00","9001605",230,,,,
"87003wa095","23:26:00","23:26:00","9001621",240,,,,
"87003wa095","23:27:00","23:27:00","9001620",250,,,,
"87003wa095","23:28:00","23:28:00","9001635",260,,,,
"87003wa095","23:29:00","23:29:00","9001634",270,,,,
"87003wa095","23:30:00","23:30:00","9001633",280,,,,
"87003wa095","23:31:00","23:31:00","9001632",290,,,,
"87003wa095","23:32:00","23:32:00","9001631",300,,,,
"87003wa095","23:33:00","23:33:00","9001602",310,,,,
"87003wa096","23:03:00","23:03:00","9001254",10,,,,
"87003wa096","23:04:00","23:04:00","9001248",20,,,,
"87003wa096","23:05:00","23:05:00","9001247",30,,,,
"87003wa096","23:06:00","23:06:00","9001246",40,,,,
"87003wa096","23:07:00","23:28:00","9001245",50,,,,
"87003wa096","23:29:00","23:29:00","9001244",60,,,,
"87003wa096","23:30:00","23:30:00","9001241",70,,,,
"87003wa096","23:31:00","23:31:00","9001240",80,,,,
"87003wa096","23:33:00","23:33:00","9001200",90,,,,
"87003wa096","23:34:00","23:34:00","9001201",100,,,,
"87003wa096","23:35:00","23:35:00","9001202",110,,,,
"87003wa096","23:36:00","23:36:00","9001232",120,,,,
"87003wa096","23:38:00","23:38:00","9001039",130,,,,
"87003wa096","23:40:00","23:40:00","9001010",140,,,,
"87003wa096","23:42:00","23:42:00","9001008",150,,,,
"87003wa096","23:45:00","23:45:00","9001350",160,,,,
"87003wa096","23:48:00","23:48:00","9001701",170,,,,
"87003wa096","23:49:00","23:49:00","9001702",180,,,,
"87003wa096","23:50:00","23:50:00","9001703",190,,,,
"87003wa096","23:51:00","23:51:00","9001704",200,,,,
"87003wa096","23:53:00","23:53:00","9001608",210,,,,
"87003wa096","23:54:00","23:54:00","9001600",220,,,,
"87003wa096","23:55:00","23:55:00","9001605",230,,,,
"87003wa096","23:56:00","23:56:00","9001621",240,,,,
"87003wa096","23:57:00","23:57:00","9001620",250,,,,
"87003wa096","23:58:00","23:58:00","9001635",260,,,,
"87003wa096","23:59:00","23:59:00","9001634",270,,,,
"87003wa096","24:00:00","24:00:00","9001633",280,,,,
"87003wa096","24:01:00","24:01:00","9001632",290,,,,
"87003wa096","24:02:00","24:02:00","9001631",300,,,,
"87003wa096","24:03:00","24:03:00","9001602",310,,,,
"87003wa097","23:33:00","23:33:00","9001254",10,,,,
"87003wa097","23:34:00","23:34:00","9001248",20,,,,
"87003wa097","23:35:00","23:35:00","9001247",30,,,,
"87003wa097","23:36:00","23:36:00","9001246",40,,,,
"87003wa097","23:37:00","23:58:00","9001245",50,,,,
"87003wa097","23:59:00","23:59:00","9001244",60,,,,
"87003wa097","24:00:00","24:00:00","9001241",70,,,,
"87003wa097","24:01:00","24:01:00","9001240",80,,,,
"87003wa097","24:03:00","24:03:00","9001200",90,,,,
"87003wa097","24:04:00","24:04:00","9001201",100,,,,
"87003wa097","24:05:00","24:05:00","9001202",110,,,,
"87003wa097","24:06:00","24:06:00","9001232",120,,,,
"87003wa097","24:08:00","24:08:00","9001039",130,,,,
"87003wa097","24:10:00","24:10:00","9001010",140,,,,
"87003wa097","24:12:00","24:12:00","9001008",150,,,,
"87003wa097","24:15:00","24:15:00","9001350",160,,,,
"87003wa097","24:18:00","24:18:00","9001701",170,,,,
"87003wa097","24:19:00","24:19:00","9001702",180,,,,
"87003wa097","24:20:00","24:20:00","9001703",190,,,,
"87003wa097","24:21:00","24:21:00","9001704",200,,,,
"87003wa097","24:23:00","24:23:00","9001608",210,,,,
"87003wa097","24:24:00","24:24:00","9001600",220,,,,
"87003wa097","24:25:00","24:25:00","9001605",230,,,,
"87003wa097","24:26:00","24:26:00","9001621",240,,,,
"87003wa097","24:27:00","24:27:00","9001620",250,,,,
"87003wa097","24:28:00","24:28:00","9001635",260,,,,
"87003wa097","24:29:00","24:29:00","9001634",270,,,,
"87003wa097","24:30:00","24:30:00","9001633",280,,,,
"87003wa097","24:31:00","24:31:00","9001632",290,,,,
"87003wa097","24:32:00","24:32:00","9001631",300,,,,
"87003wa097","24:33:00","24:33:00","9001602",310,,,,
87003we098,"16:32:00","16:32:00","9001249",10,,,,
87003we098,"16:33:00","16:33:00","9001254",20,,,,
87003we098,"16:34:00","16:34:00","9001248",30,,,,
87003we098,"16:35:00","16:35:00","9001247",40,,,,
87003we098,"16:36:00","16:36:00","9001246",50,,,,
87003we098,"16:37:00","16:37:00","9001245",60,,,,
87003we098,"16:38:00","16:38:00","9001244",70,,,,
87003we098,"16:39:00","16:39:00","9001241",80,,,,
87003we098,"16:41:00","16:41:00","9001240",90,,,,
87003we098,"16:43:00","16:43:00","9001200",100,,,,
87003we098,"16:44:00","16:44:00","9001201",110,,,,
87003we098,"16:45:00","16:45:00","9001202",120,,,,
87003we098,"16:46:00","16:46:00","9001232",130,,,,
87003we098,"16:48:00","16:48:00","9001039",140,,,,
87003we098,"16:50:00","16:50:00","9001010",150,,,,
87003we098,"16:52:00","16:52:00","9001008",160,,,,
87003we098,"16:55:00","16:55:00","9001350",170,,,,
87003we099,"17:32:00","17:32:00","9001249",10,,,,
87003we099,"17:33:00","17:33:00","9001254",20,,,,
87003we099,"17:34:00","17:34:00","9001248",30,,,,
87003we099,"17:35:00","17:35:00","9001247",40,,,,
87003we099,"17:36:00","17:36:00","9001246",50,,,,
87003we099,"17:37:00","17:37:00","9001245",60,,,,
87003we099,"17:38:00","17:38:00","9001244",70,,,,
87003we099,"17:39:00","17:39:00","9001241",80,,,,
87003we099,"17:41:00","17:41:00","9001240",90,,,,
87003we099,"17:43:00","17:43:00","9001200",100,,,,
87003we099,"17:44:00","17:44:00","9001201",110,,,,
87003we099,"17:45:00","17:45:00","9001202",120,,,,
87003we099,"17:46:00","17:46:00","9001232",130,,,,
87003we099,"17:48:00","17:48:00","9001039",140,,,,
87003we099,"17:50:00","17:50:00","9001010",150,,,,
87003we099,"17:52:00","17:52:00","9001008",160,,,,
87003we099,"17:55:00","17:55:00","9001350",170,,,,
87003we100,"17:42:00","17:42:00","9001249",10,,,,
87003we100,"17:43:00","17:43:00","9001254",20,,,,
87003we100,"17:44:00","17:44:00","9001248",30,,,,
87003we100,"17:45:00","17:45:00","9001247",40,,,,
87003we100,"17:46:00","17:46:00","9001246",50,,,,
87003we100,"17:47:00","17:47:00","9001245",60,,,,
87003we100,"17:48:00","17:48:00","9001244",70,,,,
87003we100,"17:49:00","17:49:00","9001241",80,,,,
87003we100,"17:51:00","17:51:00","9001240",90,,,,
87003we100,"17:53:00","17:53:00","9001200",100,,,,
87003we100,"17:54:00","17:54:00","9001201",110,,,,
87003we100,"17:55:00","17:55:00","9001202",120,,,,
87003we100,"17:56:00","17:56:00","9001232",130,,,,
87003we100,"17:58:00","17:58:00","9001039",140,,,,
87003we100,"18:00:00","18:00:00","9001010",150,,,,
87003we100,"18:02:00","18:02:00","9001008",160,,,,
87003we100,"18:05:00","18:05:00","9001350",170,,,,
87003we101,"18:42:00","18:42:00","9001249",10,,,,
87003we101,"18:43:00","18:43:00","9001254",20,,,,
87003we101,"18:44:00","18:44:00","9001248",30,,,,
87003we101,"18:45:00","18:45:00","9001247",40,,,,
87003we101,"18:46:00","18:46:00","9001246",50,,,,
87003we101,"18:47:00","18:47:00","9001245",60,,,,
87003we101,"18:48:00","18:48:00","9001244",70,,,,
87003we101,"18:49:00","18:49:00","9001241",80,,,,
87003we101,"18:51:00","18:51:00","9001240",90,,,,
87003we101,"18:53:00","18:53:00","9001200",100,,,,
87003we101,"18:54:00","18:54:00","9001201",110,,,,
87003we101,"18:55:00","18:55:00","9001202",120,,,,
87003we101,"18:56:00","18:56:00","9001232",130,,,,
87003we101,"18:58:00","18:58:00","9001039",140,,,,
87003we101,"19:00:00","19:00:00","9001010",150,,,,
87003we101,"19:02:00","19:02:00","9001008",160,,,,
87003we101,"19:05:00","19:05:00","9001350",170,,,,
87003we102,"20:33:00","20:33:00","9001254",10,,,,
87003we102,"20:34:00","20:34:00","9001248",20,,,,
87003we102,"20:35:00","20:35:00","9001247",30,,,,
87003we102,"20:36:00","20:36:00","9001246",40,,,,
87003we102,"20:37:00","20:43:00","9001245",50,,,,
87003we102,"20:44:00","20:44:00","9001244",60,,,,
