trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87008R2-1744,17:45:00,17:45:00,9001367,2,,,,
87008R2-1744,17:47:00,17:47:00,9001366,3,,,,
87008R2-1744,17:49:00,17:49:00,9001097,4,,,,
87008R2-1744,17:50:00,17:50:00,9001010,5,,,,
87008R2-1744,17:52:00,17:52:00,9001008,6,,,,
87008R2-1744,17:55:00,17:55:00,9001350,7,,,,
87008R2-1814,18:14:00,18:14:00,9001354,1,,,,
87008R2-1814,18:15:00,18:15:00,9001367,2,,,,
87008R2-1814,18:17:00,18:17:00,9001366,3,,,,
87008R2-1814,18:19:00,18:19:00,9001097,4,,,,
87008R2-1814,18:20:00,18:20:00,9001010,5,,,,
87008R2-1814,18:22:00,18:22:00,9001008,6,,,,
87008R2-1814,18:25:00,18:25:00,9001350,7,,,,
87008H0-1142,11:07:00,11:07:00,9001600,1,,,,
87008H0-1142,11:08:00,11:08:00,9001601,2,,,,
87008H0-1142,11:09:00,11:09:00,9001602,3,,,,
87008H0-1142,11:10:00,11:10:00,9001631,4,,,,
87008H0-1142,11:11:00,11:11:00,9001632,5,,,,
87008H0-1142,11:12:00,11:12:00,9001633,6,,,,
87008H0-1142,11:13:00,11:13:00,9001634,7,,,,
87008H0-1142,11:14:00,11:14:00,9001635,8,,,,
87008H0-1142,11:16:00,11:16:00,9001590,9,,,,
87008H0-1142,11:18:00,11:18:00,9001594,10,,,,
87008H0-1142,11:19:00,11:19:00,9001555,11,,,,
87008H0-1142,11:20:00,11:20:00,9001561,12,,,,
87008H0-1142,11:21:00,11:21:00,9001504,13,,,,
87008H0-1142,11:22:00,11:22:00,9001503,14,,,,
87008H0-1142,11:22:00,11:22:00,9001502,15,,,,
87008H0-1142,11:22:00,11:22:00,9001500,16,,,,
87008H0-1142,11:23:00,11:23:00,9001501,17,,,,
87008H0-1142,11:24:00,11:24:00,9001550,18,,,,
87008H0-1142,11:24:00,11:24:00,9001506,19,,,,
87008H0-1142,11:25:00,11:25:00,9001404,20,,,,
87008H0-1142,11:26:00,11:26:00,9001403,21,,,,
87008H0-1142,11:27:00,11:27:00,9001400,22,,,,
87008H0-1142,11:28:00,11:28:00,9001401,23,,,,
87008H0-1142,11:30:00,11:30:00,9001395,24,,,,
87008H0-1142,11:31:00,11:31:00,9001393,25,,,,
87008H0-1142,11:32:00,11:32:00,9001390,26,,,,
87008H0-1142,11:34:00,11:34:00,9001383,27,,,,
87008H0-1142,11:34:00,11:34:00,9001382,28,,,,
87008H0-1142,11:35:00,11:35:00,9001381,29,,,,
87008H0-1142,11:36:00,11:36:00,9001380,30,,,,
87008H0-1142,11:37:00,11:37:00,9001360,31,,,,
87008H0-1142,11:38:00,11:38:00,9001359,32,,,,
87008H0-1142,11:42:00,11:42:00,9001350,33,,,,
87008H0-1142,11:45:00,11:45:00,9001008,34,,,,
87008H0-1142,11:47:00,11:47:00,9001010,35,,,,
87008H0-1142,11:50:00,11:50:00,9001366,36,,,,
87008H0-1142,11:51:00,11:51:00,9001367,37,,,,
87008H0-1142,11:53:00,11:53:00,9001354,38,,,,
87008H2-1220,12:20:00,12:20:00,9001000,1,,,,
87008H2-1220,12:23:00,12:23:00,9001008,2,,,,
87008H2-1220,12:25:00,12:25:00,9001010,3,,,,
87008H2-1220,12:28:00,12:28:00,9001366,4,,,,
87008H2-1220,12:29:00,12:29:00,9001367,5,,,,
87008H2-1220,12:31:00,12:31:00,9001354,6,,,,
87008H0-0700,07:00:00,07:00:00,9001000,1,,,,
87008H0-0700,07:03:00,07:03:00,9001008,2,,,,
87008H0-0700,07:05:00,07:05:00,9001010,3,,,,
87008H0-0700,07:08:00,07:08:00,9001366,4,,,,
87008H0-0700,07:09:00,07:09:00,9001367,5,,,,
87008H0-0700,07:11:00,07:11:00,9001354,6,,,,
87008R0-1349,13:49:00,13:49:00,9001354,1,,,,
87008R0-1349,13:50:00,13:50:00,9001367,2,,,,
87008R0-1349,13:52:00,13:52:00,9001366,3,,,,
87008R0-1349,13:54:00,13:54:00,9001097,4,,,,
87008R0-1349,13:55:00,13:55:00,9001010,5,,,,
87008R0-1349,13:57:00,13:57:00,9001000,6,,,,
87008H0-0810,08:10:00,08:10:00,9001000,1,,,,
87008H0-0810,08:13:00,08:13:00,9001008,2,,,,
87008H0-0810,08:15:00,08:15:00,9001010,3,,,,
87008H0-0810,08:18:00,08:18:00,9001366,4,,,,
87008H0-0810,08:19:00,08:19:00,9001367,5,,,,
87008H0-0810,08:21:00,08:21:00,9001354,6,,,,
87008H0-0912,08:33:00,08:33:00,9001600,1,,,,
87008H0-0912,08:34:00,08:34:00,9001601,2,,,,
87008H0-0912,08:35:00,08:35:00,9001602,3,,,,
87008H0-0912,08:36:00,08:36:00,9001631,4,,,,
87008H0-0912,08:37:00,08:37:00,9001632,5,,,,
87008H0-0912,08:38:00,08:38:00,9001633,6,,,,
87008H0-0912,08:39:00,08:39:00,9001634,7,,,,
87008H0-0912,08:41:00,08:41:00,9001635,8,,,,
87008H0-0912,08:43:00,08:43:00,9001590,9,,,,
87008H0-0912,08:45:00,08:45:00,9001594,10,,,,
87008H0-0912,08:46:00,08:46:00,9001555,11,,,,
87008H0-0912,08:47:00,08:47:00,9001561,12,,,,
87008H0-0912,08:48:00,08:48:00,9001504,13,,,,
87008H0-0912,08:49:00,08:49:00,9001503,14,,,,
87008H0-0912,08:49:00,08:49:00,9001502,15,,,,
87008H0-0912,08:49:00,08:49:00,9001500,16,,,,
87008H0-0912,08:50:00,08:50:00,9001501,17,,,,
87008H0-0912,08:51:00,08:51:00,9001550,18,,,,
87008H0-0912,08:52:00,08:52:00,9001506,19,,,,
87008H0-0912,08:53:00,08:53:00,9001404,20,,,,
87008H0-0912,08:54:00,08:54:00,9001403,21,,,,
87008H0-0912,08:55:00,08:55:00,9001400,22,,,,
87008H0-0912,08:57:00,08:57:00,9001401,23,,,,
87008H0-0912,08:59:00,08:59:00,9001395,24,,,,
87008H0-0912,09:00:00,09:00:00,9001393,25,,,,
87008H0-0912,09:01:00,09:01:00,9001390,26,,,,
87008H0-0912,09:03:00,09:03:00,9001383,27,,,,
87008H0-0912,09:04:00,09:04:00,9001382,28,,,,
87008H0-0912,09:05:00,09:05:00,9001381,29,,,,
87008H0-0912,09:06:00,09:06:00,9001380,30,,,,
87008H0-0912,09:07:00,09:07:00,9001360,31,,,,
87008H0-0912,09:08:00,09:08:00,9001359,32,,,,
87008H0-0912,09:12:00,09:12:00,9001350,33,,,,
87008H0-0912,09:15:00,09:15:00,9001008,34,,,,
87008H0-0912,09:17:00,09:17:00,9001010,35,,,,
87008H0-0912,09:20:00,09:20:00,9001366,36,,,,
87008H0-0912,09:21:00,09:21:00,9001367,37,,,,
87008H0-0912,09:23:00,09:23:00,9001354,38,,,,
87008H0-1852,18:37:00,18:37:00,9001600,1,,,,
87008H0-1852,18:38:00,18:38:00,9001601,2,,,,
87008H0-1852,18:39:00,18:39:00,9001602,3,,,,
87008H0-1852,18:40:00,18:40:00,9001631,4,,,,
87008H0-1852,18:41:00,18:41:00,9001632,5,,,,
87008H0-1852,18:42:00,18:42:00,9001633,6,,,,
87008H0-1852,18:43:00,18:43:00,9001634,7,,,,
87008H0-1852,18:44:00,18:44:00,9001635,8,,,,
87008H0-1852,18:46:00,18:46:00,9001590,9,,,,
87008H0-1852,18:48:00,18:48:00,9001594,10,,,,
87008H0-1852,18:49:00,18:49:00,9001555,11,,,,
87008H0-1852,18:50:00,18:50:00,9001561,12,,,,
87008H0-1852,18:51:00,18:51:00,9001504,13,,,,
87008H0-1852,18:52:00,18:52:00,9001503,14,,,,
87008H0-1852,18:52:00,18:52:00,9001502,15,,,,
87008H0-1852,18:52:00,18:52:00,9001500,16,,,,
87008H0-1852,18:53:00,18:53:00,9001501,17,,,,
87008H0-1852,18:54:00,18:54:00,9001550,18,,,,
87008H0-1852,18:54:00,18:54:00,9001506,19,,,,
87008H0-1852,18:55:00,18:55:00,9001404,20,,,,
87008H0-1852,18:56:00,18:56:00,9001403,21,,,,
87008H0-1852,18:57:00,18:57:00,9001400,22,,,,
87008H0-1852,18:58:00,18:58:00,9001401,23,,,,
87008H0-1852,19:00:00,19:00:00,9001395,24,,,,
87008H0-1852,19:01:00,19:01:00,9001393,25,,,,
87008H0-1852,19:02:00,19:02:00,9001390,26,,,,
87008H0-1852,19:04:00,19:04:00,9001383,27,,,,
87008H0-1852,19:04:00,19:04:00,9001382,28,,,,
87008H0-1852,19:05:00,19:05:00,9001381,29,,,,
87008H0-1852,19:06:00,19:06:00,9001380,30,,,,
87008H0-1852,19:07:00,19:07:00,9001360,31,,,,
87008H0-1852,19:08:00,19:08:00,9001359,32,,,,
87008H0-1852,19:12:00,19:12:00,9001350,33,,,,
87008H0-1852,19:15:00,19:15:00,9001008,34,,,,
87008H0-1852,19:17:00,19:17:00,9001010,35,,,,
87008H0-1852,19:20:00,19:20:00,9001366,36,,,,
87008H0-1852,19:21:00,19:21:00,9001367,37,,,,
87008H0-1852,19:22:00,19:22:00,9001354,38,,,,
87008R0-1258,12:58:00,12:58:00,9001354,1,,,,
87008R0-1258,12:59:00,12:59:00,9001367,2,,,,
87008R0-1258,13:01:00,13:01:00,9001366,3,,,,
87008R0-1258,13:03:00,13:03:00,9001097,4,,,,
87008R0-1258,13:04:00,13:04:00,9001010,5,,,,
87008R0-1258,13:06:00,13:06:00,9001000,6,,,,
87008H0-1752,17:37:00,17:37:00,9001600,1,,,,
87008H0-1752,17:38:00,17:38:00,9001601,2,,,,
87008H0-1752,17:39:00,17:39:00,9001602,3,,,,
87008H0-1752,17:40:00,17:40:00,9001631,4,,,,
87008H0-1752,17:41:00,17:41:00,9001632,5,,,,
87008H0-1752,17:42:00,17:42:00,9001633,6,,,,
87008H0-1752,17:43:00,17:43:00,9001634,7,,,,
87008H0-1752,17:44:00,17:44:00,9001635,8,,,,
87008H0-1752,17:46:00,17:46:00,9001590,9,,,,
87008H0-1752,17:48:00,17:48:00,9001594,10,,,,
87008H0-1752,17:49:00,17:49:00,9001555,11,,,,
87008H0-1752,17:50:00,17:50:00,9001561,12,,,,
87008H0-1752,17:51:00,17:51:00,9001504,13,,,,
87008H0-1752,17:52:00,17:52:00,9001503,14,,,,
87008H0-1752,17:52:00,17:52:00,9001502,15,,,,
87008H0-1752,17:52:00,17:52:00,9001500,16,,,,
87008H0-1752,17:53:00,17:53:00,9001501,17,,,,
87008H0-1752,17:54:00,17:54:00,9001550,18,,,,
87008H0-1752,17:54:00,17:54:00,9001506,19,,,,
87008H0-1752,17:55:00,17:55:00,9001404,20,,,,
87008H0-1752,17:56:00,17:56:00,9001403,21,,,,
87008H0-1752,17:57:00,17:57:00,9001400,22,,,,
87008H0-1752,17:58:00,17:58:00,9001401,23,,,,
87008H0-1752,18:00:00,18:00:00,9001395,24,,,,
87008H0-1752,18:01:00,18:01:00,9001393,25,,,,
87008H0-1752,18:02:00,18:02:00,9001390,26,,,,
87008H0-1752,18:04:00,18:04:00,9001383,27,,,,
87008H0-1752,18:04:00,18:04:00,9001382,28,,,,
87008H0-1752,18:05:00,18:05:00,9001381,29,,,,
87008H0-1752,18:06:00,18:06:00,9001380,30,,,,
87008H0-1752,18:07:00,18:07:00,9001360,31,,,,
87008H0-1752,18:08:00,18:08:00,9001359,32,,,,
87008H0-1752,18:12:00,18:12:00,9001350,33,,,,
87008H0-1752,18:15:00,18:15:00,9001008,34,,,,
87008H0-1752,18:17:00,18:17:00,9001010,35,,,,
87008H0-1752,18:20:00,18:20:00,9001366,36,,,,
87008H0-1752,18:21:00,18:21:00,9001367,37,,,,
87008H0-1752,18:23:00,18:23:00,9001354,38,,,,
87008R2-0848,08:48:00,08:48:00,9001354,1,,,,
87008R2-0848,08:49:00,08:49:00,9001367,2,,,,
87008R2-0848,08:51:00,08:51:00,9001366,3,,,,
87008R2-0848,08:53:00,08:53:00,9001097,4,,,,
87008R2-0848,08:54:00,08:54:00,9001010,5,,,,
87008R2-0848,08:56:00,08:56:00,9001000,6,,,,
87008R2-1658,16:58:00,16:58:00,9001354,1,,,,
87008R2-1658,16:59:00,16:59:00,9001367,2,,,,
87008R2-1658,17:01:00,17:01:00,9001366,3,,,,
87008R2-1658,17:03:00,17:03:00,9001097,4,,,,
87008R2-1658,17:04:00,17:04:00,9001010,5,,,,
87008R2-1658,17:06:00,17:06:00,9001000,6,,,,
87008H2-1322,13:07:00,13:07:00,9001600,1,,,,
87008H2-1322,13:08:00,13:08:00,9001601,2,,,,
87008H2-1322,13:09:00,13:09:00,9001602,3,,,,
87008H2-1322,13:10:00,13:10:00,9001631,4,,,,
87008H2-1322,13:11:00,13:11:00,9001632,5,,,,
87008H2-1322,13:12:00,13:12:00,9001633,6,,,,
87008H2-1322,13:13:00,13:13:00,9001634,7,,,,
87008H2-1322,13:14:00,13:14:00,9001635,8,,,,
87008H2-1322,13:16:00,13:16:00,9001590,9,,,,
87008H2-1322,13:18:00,13:18:00,9001594,10,,,,
87008H2-1322,13:19:00,13:19:00,9001555,11,,,,
87008H2-1322,13:20:00,13:20:00,9001561,12,,,,
87008H2-1322,13:21:00,13:21:00,9001504,13,,,,
87008H2-1322,13:22:00,13:22:00,9001503,14,,,,
87008H2-1322,13:22:00,13:22:00,9001502,15,,,,
87008H2-1322,13:22:00,13:22:00,9001500,16,,,,
87008H2-1322,13:23:00,13:23:00,9001501,17,,,,
87008H2-1322,13:24:00,13:24:00,9001550,18,,,,
87008H2-1322,13:24:00,13:24:00,9001506,19,,,,
87008H2-1322,13:25:00,13:25:00,9001404,20,,,,
87008H2-1322,13:26:00,13:26:00,9001403,21,,,,
87008H2-1322,13:27:00,13:27:00,9001400,22,,,,
87008H2-1322,13:28:00,13:28:00,9001401,23,,,,
87008H2-1322,13:30:00,13:30:00,9001395,24,,,,
87008H2-1322,13:31:00,13:31:00,9001393,25,,,,
87008H2-1322,13:32:00,13:32:00,9001390,26,,,,
87008H2-1322,13:34:00,13:34:00,9001383,27,,,,
87008H2-1322,13:34:00,13:34:00,9001382,28,,,,
87008H2-1322,13:35:00,13:35:00,9001381,29,,,,
87008H2-1322,13:36:00,13:36:00,9001380,30,,,,
87008H2-1322,13:37:00,13:37:00,9001360,31,,,,
87008H2-1322,13:38:00,13:38:00,9001359,32,,,,
87008H2-1322,13:42:00,13:42:00,9001350,33,,,,
87008H2-1322,13:45:00,13:45:00,9001008,34,,,,
87008H2-1322,13:47:00,13:47:00,9001010,35,,,,
87008H2-1322,13:50:00,13:50:00,9001366,36,,,,
87008H2-1322,13:51:00,13:51:00,9001367,37,,,,
87008H2-1322,13:53:00,13:53:00,9001354,38,,,,
87008R2-1314,13:14:00,13:14:00,9001354,1,,,,
87008R2-1314,13:15:00,13:15:00,9001367,2,,,,
87008R2-1314,13:17:00,13:17:00,9001366,3,,,,
87008R2-1314,13:19:00,13:19:00,9001097,4,,,,
87008R2-1314,13:20:00,13:20:00,9001010,5,,,,
87008R2-1314,13:22:00,13:22:00,9001008,6,,,,
87008R2-1314,13:25:00,13:25:00,9001350,7,,,,
87008R2-1314,13:27:00,13:27:00,9001359,8,,,,
87008R2-1314,13:29:00,13:29:00,9001360,9,,,,
87008R2-1314,13:30:00,13:30:00,9001380,10,,,,
87008R2-1314,13:31:00,13:31:00,9001381,11,,,,
87008R2-1314,13:32:00,13:32:00,9001382,12,,,,
87008R2-1314,13:33:00,13:33:00,9001383,13,,,,
87008R2-1314,13:34:00,13:34:00,9001390,14,,,,
87008R2-1314,13:35:00,13:35:00,9001393,15,,,,
87008R2-1314,13:36:00,13:36:00,9001395,16,,,,
87008R2-1314,13:38:00,13:38:00,9001401,17,,,,
87008R2-1314,13:39:00,13:39:00,9001400,18,,,,
87008R2-1314,13:40:00,13:40:00,9001403,19,,,,
87008R2-1314,13:41:00,13:41:00,9001404,20,,,,
87008R2-1314,13:42:00,13:42:00,9001506,21,,,,
87008R2-1314,13:42:00,13:42:00,9001550,22,,,,
87008R2-1314,13:43:00,13:43:00,9001501,23,,,,
87008R2-1314,13:44:00,13:44:00,9001500,24,,,,
87008R2-1314,13:45:00,13:45:00,9001502,25,,,,
87008R2-1314,13:45:00,13:45:00,9001503,26,,,,
87008R2-1314,13:46:00,13:46:00,9001504,27,,,,
87008R2-1314,13:47:00,13:47:00,9001561,28,,,,
87008R2-1314,13:48:00,13:48:00,9001555,29,,,,
87008R2-1314,13:49:00,13:49:00,9001594,30,,,,
87008R2-1314,13:50:00,13:50:00,9001590,31,,,,
87008R2-1314,13:52:00,13:52:00,9001635,32,,,,
87008R2-1314,13:53:00,13:53:00,9001634,33,,,,
87008R2-1314,13:54:00,13:54:00,9001633,34,,,,
87008R2-1314,13:55:00,13:55:00,9001632,35,,,,
87008R2-1314,13:56:00,13:56:00,9001631,36,,,,
87008R2-1314,13:57:00,13:57:00,9001602,37,,,,
87008R2-1314,13:58:00,13:58:00,9001601,38,,,,
87008R2-1314,13:59:00,13:59:00,9001600,39,,,,
87008R2-1914,19:14:00,19:14:00,9001354,1,,,,
87008R2-1914,19:15:00,19:15:00,9001367,2,,,,
87008R2-1914,19:17:00,19:17:00,9001366,3,,,,
87008R2-1914,19:19:00,19:19:00,9001097,4,,,,
87008R2-1914,19:20:00,19:20:00,9001010,5,,,,
87008R2-1914,19:22:00,19:22:00,9001008,6,,,,
87008R2-1914,19:25:00,19:25:00,9001350,7,,,,
87008H2-1929,19:29:00,19:29:00,9001350,1,,,,
87008H2-1929,19:32:00,19:32:00,9001008,2,,,,
87008H2-1929,19:34:00,19:34:00,9001010,3,,,,
87008H2-1929,19:37:00,19:37:00,9001366,4,,,,
87008H2-1929,19:38:00,19:38:00,9001367,5,,,,
87008H2-1929,19:40:00,19:40:00,9001354,6,,,,
87008R0-0929,09:29:00,09:29:00,9001354,1,,,,
87008R0-0929,09:30:00,09:30:00,9001367,2,,,,
87008R0-0929,09:32:00,09:32:00,9001366,3,,,,
87008R0-0929,09:34:00,09:34:00,9001097,4,,,,
87008R0-0929,09:35:00,09:35:00,9001010,5,,,,
87008R0-0929,09:37:00,09:37:00,9001000,6,,,,
87008H2-1422,14:07:00,14:07:00,9001600,1,,,,
87008H2-1422,14:08:00,14:08:00,9001601,2,,,,
87008H2-1422,14:09:00,14:09:00,9001602,3,,,,
87008H2-1422,14:10:00,14:10:00,9001631,4,,,,
87008H2-1422,14:11:00,14:11:00,9001632,5,,,,
87008H2-1422,14:12:00,14:12:00,9001633,6,,,,
87008H2-1422,14:13:00,14:13:00,9001634,7,,,,
87008H2-1422,14:14:00,14:14:00,9001635,8,,,,
87008H2-1422,14:16:00,14:16:00,9001590,9,,,,
87008H2-1422,14:18:00,14:18:00,9001594,10,,,,
87008H2-1422,14:19:00,14:19:00,9001555,11,,,,
87008H2-1422,14:20:00,14:20:00,9001561,12,,,,
87008H2-1422,14:21:00,14:21:00,9001504,13,,,,
87008H2-1422,14:22:00,14:22:00,9001503,14,,,,
87008H2-1422,14:22:00,14:22:00,9001502,15,,,,
87008H2-1422,14:22:00,14:22:00,9001500,16,,,,
87008H2-1422,14:23:00,14:23:00,9001501,17,,,,
87008H2-1422,14:24:00,14:24:00,9001550,18,,,,
87008H2-1422,14:24:00,14:24:00,9001506,19,,,,
87008H2-1422,14:25:00,14:25:00,9001404,20,,,,
87008H2-1422,14:26:00,14:26:00,9001403,21,,,,
87008H2-1422,14:27:00,14:27:00,9001400,22,,,,
87008H2-1422,14:28:00,14:28:00,9001401,23,,,,
87008H2-1422,14:30:00,14:30:00,9001395,24,,,,
87008H2-1422,14:31:00,14:31:00,9001393,25,,,,
87008H2-1422,14:32:00,14:32:00,9001390,26,,,,
87008H2-1422,14:34:00,14:34:00,9001383,27,,,,
87008H2-1422,14:34:00,14:34:00,9001382,28,,,,
87008H2-1422,14:35:00,14:35:00,9001381,29,,,,
87008H2-1422,14:36:00,14:36:00,9001380,30,,,,
87008H2-1422,14:37:00,14:37:00,9001360,31,,,,
87008H2-1422,14:38:00,14:38:00,9001359,32,,,,
87008H2-1422,14:42:00,14:42:00,9001350,33,,,,
87008H2-1422,14:45:00,14:45:00,9001008,34,,,,
87008H2-1422,14:47:00,14:47:00,9001010,35,,,,
87008H2-1422,14:50:00,14:50:00,9001366,36,,,,
87008H2-1422,14:51:00,14:51:00,9001367,37,,,,
87008H2-1422,14:53:00,14:53:00,9001354,38,,,,
87008R2-0948,09:48:00,09:48:00,9001354,1,,,,
87008R2-0948,09:49:00,09:49:00,9001367,2,,,,
87008R2-0948,09:51:00,09:51:00,9001366,3,,,,
87008R2-0948,09:53:00,09:53:00,9001097,4,,,,
87008R2-0948,09:54:00,09:54:00,9001010,5,,,,
87008R2-0948,09:56:00,09:56:00,9001000,6,,,,
87008R2-2058,20:58:00,20:58:00,9001354,1,,,,
87008R2-2058,20:59:00,20:59:00,9001367,2,,,,
87008R2-2058,21:01:00,21:01:00,9001366,3,,,,
87008R2-2058,21:03:00,21:03:00,9001097,4,,,,
87008R2-2058,21:04:00,21:04:00,9001010,5,,,,
87008R2-2058,21:06:00,21:06:00,9001000,6,,,,
87008R2-2039,20:39:00,20:39:00,9001354,1,,,,
87008R2-2039,20:40:00,20:40:00,9001367,2,,,,
87008R2-2039,20:42:00,20:42:00,9001366,3,,,,
87008R2-2039,20:44:00,20:44:00,9001097,4,,,,
87008R2-2039,20:45:00,20:45:00,9001010,5,,,,
87008R2-2039,20:47:00,20:47:00,9001000,6,,,,
87008R0-1712,17:12:00,17:12:00,9001354,1,,,,
87008R0-1712,17:14:00,17:14:00,9001367,2,,,,
87008R0-1712,17:16:00,17:16:00,9001366,3,,,,
87008R0-1712,17:19:00,17:19:00,9001097,4,,,,
87008R0-1712,17:20:00,17:20:00,9001010,5,,,,
87008R0-1712,17:22:00,17:22:00,9001008,6,,,,
87008R0-1712,17:25:00,17:25:00,9001350,7,,,,
87008R0-1712,17:27:00,17:27:00,9001359,8,,,,
87008R0-1712,17:29:00,17:29:00,9001360,9,,,,
87008R0-1712,17:30:00,17:30:00,9001380,10,,,,
87008R0-1712,17:31:00,17:31:00,9001381,11,,,,
87008R0-1712,17:32:00,17:32:00,9001382,12,,,,
87008R0-1712,17:33:00,17:33:00,9001383,13,,,,
87008R0-1712,17:34:00,17:34:00,9001390,14,,,,
87008R0-1712,17:35:00,17:35:00,9001393,15,,,,
87008R0-1712,17:36:00,17:36:00,9001395,16,,,,
87008R0-1712,17:38:00,17:38:00,9001401,17,,,,
87008R0-1712,17:39:00,17:39:00,9001400,18,,,,
87008R0-1712,17:40:00,17:40:00,9001403,19,,,,
87008R0-1712,17:41:00,17:41:00,9001404,20,,,,
87008R0-1712,17:42:00,17:42:00,9001506,21,,,,
87008R0-1712,17:42:00,17:42:00,9001550,22,,,,
87008R0-1712,17:43:00,17:43:00,9001501,23,,,,
87008R0-1712,17:44:00,17:44:00,9001500,24,,,,
87008R0-1712,17:45:00,17:45:00,9001502,25,,,,
87008R0-1712,17:46:00,17:46:00,9001503,26,,,,
87008R0-1712,17:47:00,17:47:00,9001504,27,,,,
87008R0-1712,17:48:00,17:48:00,9001561,28,,,,
87008R0-1712,17:49:00,17:49:00,9001555,29,,,,
87008R0-1712,17:50:00,17:50:00,9001594,30,,,,
87008R0-1712,17:51:00,17:51:00,9001590,31,,,,
87008R0-1712,17:53:00,17:53:00,9001635,32,,,,
87008R0-1712,17:54:00,17:54:00,9001634,33,,,,
87008R0-1712,17:55:00,17:55:00,9001633,34,,,,
87008R0-1712,17:56:00,17:56:00,9001632,35,,,,
87008R0-1712,17:57:00,17:57:00,9001631,36,,,,
87008R0-1712,17:58:00,17:58:00,9001602,37,,,,
87008R0-1712,17:59:00,17:59:00,9001601,38,,,,
87008R0-1712,18:00:00,18:00:00,9001600,39,,,,
87008R2-1239,12:39:00,12:39:00,9001354,1,,,,
87008R2-1239,12:40:00,12:40:00,9001367,2,,,,
87008R2-1239,12:42:00,12:42:00,9001366,3,,,,
87008R2-1239,12:44:00,12:44:00,9001097,4,,,,
87008R2-1239,12:45:00,12:45:00,9001010,5,,,,
87008R2-1239,12:47:00,12:47:00,9001000,6,,,,
87008H2-0742,07:07:00,07:07:00,9001600,1,,,,
87008H2-0742,07:08:00,07:08:00,9001601,2,,,,
87008H2-0742,07:09:00,07:09:00,9001602,3,,,,
87008H2-0742,07:10:00,07:10:00,9001631,4,,,,
87008H2-0742,07:11:00,07:11:00,9001632,5,,,,
87008H2-0742,07:12:00,07:12:00,9001633,6,,,,
87008H2-0742,07:13:00,07:13:00,9001634,7,,,,
87008H2-0742,07:14:00,07:14:00,9001635,8,,,,
87008H2-0742,07:16:00,07:16:00,9001590,9,,,,
87008H2-0742,07:18:00,07:18:00,9001594,10,,,,
87008H2-0742,07:19:00,07:19:00,9001555,11,,,,
87008H2-0742,07:20:00,07:20:00,9001561,12,,,,
87008H2-0742,07:21:00,07:21:00,9001504,13,,,,
87008H2-0742,07:22:00,07:22:00,9001503,14,,,,
87008H2-0742,07:22:00,07:22:00,9001502,15,,,,
87008H2-0742,07:22:00,07:22:00,9001500,16,,,,
87008H2-0742,07:23:00,07:23:00,9001501,17,,,,
87008H2-0742,07:24:00,07:24:00,9001550,18,,,,
87008H2-0742,07:24:00,07:24:00,9001506,19,,,,
87008H2-0742,07:25:00,07:25:00,9001404,20,,,,
87008H2-0742,07:26:00,07:26:00,9001403,21,,,,
87008H2-0742,07:27:00,07:27:00,9001400,22,,,,
87008H2-0742,07:28:00,07:28:00,9001401,23,,,,
87008H2-0742,07:30:00,07:30:00,9001395,24,,,,
87008H2-0742,07:31:00,07:31:00,9001393,25,,,,
87008H2-0742,07:32:00,07:32:00,9001390,26,,,,
87008H2-0742,07:34:00,07:34:00,9001383,27,,,,
87008H2-0742,07:34:00,07:34:00,9001382,28,,,,
87008H2-0742,07:35:00,07:35:00,9001381,29,,,,
87008H2-0742,07:36:00,07:36:00,9001380,30,,,,
87008H2-0742,07:37:00,07:37:00,9001360,31,,,,
87008H2-0742,07:38:00,07:38:00,9001359,32,,,,
87008H2-0742,07:42:00,07:42:00,9001350,33,,,,
87008H2-0742,07:45:00,07:45:00,9001008,34,,,,
87008H2-0742,07:47:00,07:47:00,9001010,35,,,,
87008H2-0742,07:50:00,07:50:00,9001366,36,,,,
87008H2-0742,07:51:00,07:51:00,9001367,37,,,,
87008H2-0742,07:53:00,07:53:00,9001354,38,,,,
87008R0-1414,14:14:00,14:14:00,9001354,1,,,,
87008R0-1414,14:15:00,14:15:00,9001367,2,,,,
87008R0-1414,14:17:00,14:17:00,9001366,3,,,,
87008R0-1414,14:19:00,14:19:00,9001097,4,,,,
87008R0-1414,14:20:00,14:20:00,9001010,5,,,,
87008R0-1414,14:22:00,14:22:00,9001008,6,,,,
87008R0-1414,14:25:00,14:25:00,9001350,7,,,,
87008R0-1414,14:27:00,14:27:00,9001359,8,,,,
87008R0-1414,14:29:00,14:29:00,9001360,9,,,,
87008R0-1414,14:30:00,14:30:00,9001380,10,,,,
87008R0-1414,14:31:00,14:31:00,9001381,11,,,,
87008R0-1414,14:32:00,14:32:00,9001382,12,,,,
87008R0-1414,14:33:00,14:33:00,9001383,13,,,,
87008R0-1414,14:34:00,14:34:00,9001390,14,,,,
87008R0-1414,14:35:00,14:35:00,9001393,15,,,,
87008R0-1414,14:36:00,14:36:00,9001395,16,,,,
87008R0-1414,14:38:00,14:38:00,9001401,17,,,,
87008R0-1414,14:39:00,14:39:00,9001400,18,,,,
87008R0-1414,14:40:00,14:40:00,9001403,19,,,,
87008R0-1414,14:41:00,14:41:00,9001404,20,,,,
87008R0-1414,14:42:00,14:42:00,9001506,21,,,,
87008R0-1414,14:42:00,14:42:00,9001550,22,,,,
