shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_37,48.44899206549181,9.993361548187048,125,
shape_37,48.44892653961153,9.993477307446867,126,
shape_37,48.44886664725028,9.993560714190878,127,
shape_37,48.44879128378613,9.993642372108646,128,
shape_37,48.44869677635671,9.993724638727402,129,
shape_37,48.44858580608755,9.993813468127378,130,
shape_37,48.44846969686667,9.993911407593615,131,
shape_37,48.44833228863445,9.994003842629619,132,
shape_37,48.44822422403393,9.994074182281505,133,
shape_37,48.4480975791073,9.994137482938918,134,
shape_37,48.44788936471362,9.994219496237072,135,
shape_37,48.44772791129664,9.994259167061978,136,
shape_37,48.44759001751175,9.994287399437596,137,
shape_37,48.44744537513793,9.994301245894254,138,
shape_37,48.44733206336254,9.994303192339862,139,
shape_37,48.44726074648839,9.99429290863853,140,
shape_37,48.44717934752421,9.994264568282007,141,
shape_37,48.447101887527644,9.994216680793036,142,
shape_37,48.447036425338204,9.994158302084568,143,
shape_37,48.44698704042686,9.994097012716683,144,
shape_37,48.44694684410062,9.994031441375126,145,
shape_37,48.44691470582888,9.993960078455654,146,
shape_37,48.44688658304047,9.99387995036919,147,
shape_37,48.44685779847255,9.993781102252477,148,
shape_37,48.446830496705765,9.993656932678714,149,
shape_37,48.44680928510995,9.993562927864863,150,
shape_37,48.44678902615795,9.993494159587929,151,
shape_37,48.446755142677986,9.993396142024501,152,
shape_37,48.44672229638942,9.9933128194276,153,
shape_37,48.4466813496541,9.993215879050895,154,
shape_37,48.44664624179774,9.993152641865167,155,
shape_37,48.44660234850055,9.99307174992502,156,
shape_37,48.446552663749166,9.992992292275298,157,
shape_37,48.446481435688796,9.992893455009028,158,
shape_37,48.44642279809221,9.9928195032902,159,
shape_37,48.44634902858083,9.992737394101274,160,
shape_37,48.44628742571538,9.992671125150466,161,
shape_37,48.44620168385584,9.992588262300945,162,
shape_37,48.44611902330901,9.992516234033193,163,
shape_37,48.44601975419239,9.992442145474426,164,
shape_37,48.44590357761818,9.992374220608212,165,
shape_37,48.44583023424568,9.992341107436188,166,
shape_37,48.44572404472691,9.992299557566945,167,
shape_37,48.445534232639744,9.99224311889133,168,
shape_37,48.44536311533515,9.992186705495758,169,
shape_37,48.4451535477699,9.992114413348467,170,
shape_37,48.444970458051564,9.992051095456002,171,
shape_37,48.44490001016471,9.992030536184833,172,
shape_37,48.44476194773191,9.991973489611349,173,
shape_37,48.4445766179552,9.991869206707715,174,
shape_37,48.44444043597743,9.991788648518318,175,
shape_37,48.44435256314876,9.991733603640661,176,
shape_37,48.44430295049111,9.991715286293143,177,
shape_37,48.44425698565645,9.991718916503773,178,
shape_37,48.44422880716638,9.991736604324101,179,
shape_37,48.44420773445648,9.991780706610463,180,
shape_37,48.44419839091375,9.991830119562215,181,
shape_37,48.44419608152613,9.991893754217141,182,
shape_37,48.44419024482269,9.991952156896453,183,
shape_37,48.444173840283504,9.992014087358113,184,
shape_37,48.44414804121427,9.992067219460209,185,
shape_37,48.4441234173488,9.992106070342425,186,
shape_37,48.444091788019,9.992137719677336,187,
shape_37,48.44404268990307,9.992162022008264,188,
shape_37,48.44397626905047,9.99218072871994,189,
shape_37,48.4438777114332,9.992191870936589,190,
shape_37,48.44372601333306,9.992202472756933,191,
shape_37,48.44349934374872,9.992218888897662,192,
shape_37,48.44338778870757,9.992227845603798,193,
shape_37,48.443225388278776,9.992237788391769,194,
shape_37,48.44303831648946,9.992248517973275,195,
shape_37,48.44291524254313,9.992260509045586,196,
shape_37,48.44287212842044,9.992268748784618,197,
shape_37,48.4428422471251,9.992279760905273,198,
shape_37,48.44281466100023,9.992297210560634,199,
shape_37,48.44278892132762,9.992317606598533,200,
shape_37,48.44276404813723,9.992348252935283,201,
shape_37,48.44274316782594,9.992381023509957,202,
shape_37,48.44272705899861,9.992419023484922,203,
shape_37,48.44271425971627,9.992462347087788,204,
shape_37,48.44270434050333,9.992507374107541,205,
shape_37,48.44269623545575,9.992573506994786,206,
shape_37,48.44269693890514,9.992634955729347,207,
shape_37,48.44270184207006,9.992746361337526,208,
shape_37,48.44272025227252,9.993056965747778,209,
shape_37,48.44273176431304,9.993371741275162,210,
shape_37,48.44272870768924,9.993600667082712,211,
shape_37,48.44271698222825,9.99391842066256,212,
shape_37,48.44269867136802,9.994277579833184,213,
shape_37,48.44267851672867,9.99452271850049,214,
shape_37,48.44264819163715,9.9948077533891,215,
shape_37,48.44261359715028,9.995073275934354,216,
shape_37,48.44255888152292,9.995408110639412,217,
shape_37,48.44252427526638,9.995560026916552,218,
shape_37,48.442486809906434,9.995725449737993,219,
shape_37,48.44244110770365,9.995890176466709,220,
shape_37,48.44239517660455,9.996023955182295,221,
shape_37,48.442345942534416,9.996168001202768,222,
shape_37,48.44229878339859,9.99628816881087,223,
shape_37,48.44222914050054,9.996445174058934,224,
shape_37,48.44215617580047,9.996590365024407,225,
shape_37,48.44212299735765,9.996643861825836,226,
shape_37,48.44208016095807,9.996677734730534,227,
shape_37,48.44202725004346,9.996700783978563,228,
shape_37,48.44196087928242,9.99671476420752,229,
shape_37,48.44191694617046,9.99671450059533,230,
shape_37,48.44187030991301,9.996699893265841,231,
shape_37,48.4418132839889,9.996667492087322,232,
shape_37,48.44165113296178,9.996565341896016,233,
shape_37,48.44150675489932,9.996470225221778,234,
shape_37,48.441357903298865,9.996364298307443,235,
shape_37,48.44127983787368,9.996314028483576,236,
shape_37,48.441162390625855,9.996238759007303,237,
shape_37,48.44101840326169,9.996143828054764,238,
shape_37,48.44089819755659,9.996059832933945,239,
shape_37,48.44085473558523,9.99602480715367,240,
shape_37,48.44077604990314,9.99595672359514,241,
shape_37,48.44071149800319,9.99588857377821,242,
shape_37,48.44062914529791,9.995795002975022,243,
shape_37,48.440563578025156,9.99571737972056,244,
shape_37,48.44050642703125,9.995633861308592,245,
shape_37,48.4404273310712,9.995500182190257,246,
shape_37,48.440366743508875,9.995393579903201,247,
shape_37,48.44030267543501,9.995270944066236,248,
shape_37,48.44024191907617,9.995126513219573,249,
shape_37,48.44018743885738,9.994964319344401,250,
shape_37,48.44014429264271,9.99481600595949,251,
shape_37,48.44011505983464,9.994692424759993,252,
shape_37,48.44009805623507,9.994532780474344,253,
shape_37,48.440097360950965,9.994323366388313,254,
shape_37,48.44009612609961,9.994163205271061,255,
shape_37,48.44008749491989,9.994014423417745,256,
shape_37,48.44007649285764,9.993882693672514,257,
shape_37,48.44005502376426,9.993767593839888,258,
shape_37,48.44003455217506,9.993674587058294,259,
shape_37,48.44000675542606,9.993555824503842,260,
shape_37,48.4399936538825,9.993492309422928,261,
shape_37,48.43998581738777,9.993427135494953,262,
shape_37,48.4399806768293,9.993387597295799,263,
shape_37,48.43998328443916,9.993349875278527,264,
shape_37,48.43998484911395,9.993324723896711,265,
shape_37,48.43998432613854,9.993301147095398,266,
shape_37,48.43998171531154,9.993268933696452,267,
shape_37,48.43997545328249,9.993239885859518,268,
shape_37,48.43996450202893,9.993210876414288,269,
shape_37,48.43995251752852,9.993188960946348,270,
shape_37,48.43993273900702,9.993171041028258,271,
shape_37,48.43991350631538,9.993153925153141,272,
shape_37,48.43989533602384,9.993135255830994,273,
shape_37,48.43987718786952,9.993114260168245,274,
shape_37,48.439856474029284,9.993083924427708,275,
shape_37,48.43984095689134,9.993048075990805,276,
shape_37,48.43981616212795,9.99298025871731,277,
shape_37,48.43973834210793,9.99279088119001,278,
shape_37,48.439701285952744,9.992692901567834,279,
shape_37,48.43965478824831,9.992553736671068,280,
shape_37,48.439606238774495,9.992414215068617,281,
shape_37,48.43957245598749,9.992299070980891,282,
shape_37,48.43955458442027,9.992194290755457,283,
shape_37,48.43953592778504,9.991997782755384,284,
shape_37,48.439523367543394,9.99173427729789,285,
shape_37,48.439521307931926,9.99157386138084,286,
shape_37,48.43951367927325,9.991220817953309,287,
shape_37,48.43950814918658,9.991051011723393,288,
shape_37,48.43949816873684,9.990931604366509,289,
shape_37,48.439481669094356,9.990727471203355,290,
shape_37,48.43946931103593,9.990608675068525,291,
shape_37,48.43944503255563,9.99042385937146,292,
shape_37,48.43941176983847,9.990204300083969,293,
shape_37,48.4393742328704,9.989944099280965,294,
shape_37,48.43933559076493,9.98968233687881,295,
shape_37,48.43930133249799,9.989437633654868,296,
shape_37,48.43928838888825,9.989317400880491,297,
shape_37,48.43927440107915,9.989193993677974,298,
shape_37,48.43926483429583,9.989062630108911,299,
shape_37,48.43925483585903,9.988889557358343,300,
shape_37,48.439240793668176,9.988473222542837,301,
shape_37,48.43922953083098,9.988029617046122,302,
shape_37,48.43922151867888,9.987680903585415,303,
shape_37,48.43921767131149,9.987581849616868,304,
shape_37,48.43921181553845,9.987322419200936,305,
shape_37,48.439210401952145,9.98719746301304,306,
shape_37,48.43921646964875,9.987116118132707,307,
shape_37,48.439227748751755,9.987031880643645,308,
shape_37,48.43924751984922,9.986971198977233,309,
shape_37,48.43927100427722,9.986926368506856,310,
shape_37,48.43929396261647,9.986880739792207,311,
shape_37,48.43930334880085,9.986845028928803,312,
shape_37,48.43930699951537,9.986803215962155,313,
shape_37,48.439302804801905,9.986758070807822,314,
shape_37,48.439293347929805,9.986720658514976,315,
shape_37,48.43928227479525,9.986682285679207,316,
shape_37,48.439270126211646,9.986662943736183,317,
shape_37,48.43925317616655,9.986641865810634,318,
shape_37,48.43922767645369,9.98662538561117,319,
shape_37,48.43920262745424,9.986617705796425,320,
shape_37,48.43917055707306,9.986617945526683,321,
shape_37,48.43914946300414,9.986628061077258,322,
shape_37,48.43912331037789,9.986645405651554,323,
shape_37,48.43909552830631,9.986672471640885,324,
shape_37,48.4390643871321,9.986685793239152,325,
shape_37,48.43902376254199,9.986698429426585,326,
shape_37,48.43898029580899,9.986703688791891,327,
shape_37,48.43891218027492,9.986703864698477,328,
shape_37,48.43885163816656,9.986699205765998,329,
shape_37,48.43877554896893,9.986687407158028,330,
shape_37,48.438689997414514,9.986678003876934,331,
shape_37,48.43856615841982,9.986666407884986,332,
shape_37,48.438436774077424,9.986653886699399,333,
shape_37,48.43824028563698,9.98662877114978,334,
shape_37,48.43807751732804,9.986607766902297,335,
shape_37,48.43794827076368,9.98659101256514,336,
shape_37,48.43776869944018,9.986564351446429,337,
shape_37,48.437599634528,9.986537890192578,338,
shape_37,48.43739773617248,9.986505491499072,339,
shape_37,48.437215557520084,9.986474062967972,340,
shape_37,48.43704244475373,9.986449628077844,341,
shape_37,48.436831451242604,9.986410996819052,342,
shape_37,48.43666778446207,9.986377814242644,343,
shape_37,48.43649702086856,9.98634892673416,344,
shape_37,48.43632512671623,9.986315597766634,345,
shape_37,48.43614964861257,9.986282110235965,346,
shape_37,48.43594595090783,9.986239932010971,347,
shape_37,48.43578682622347,9.986208986832292,348,
shape_37,48.43558669114191,9.986162212309978,349,
shape_37,48.43543962629527,9.986122734756371,350,
shape_37,48.43523017351203,9.986069955371047,351,
shape_37,48.43506831694524,9.986034723950707,352,
shape_37,48.43493375460439,9.986011929702839,353,
shape_37,48.43475360337956,9.98597759393467,354,
shape_37,48.4346347648654,9.985933183916845,355,
shape_37,48.4345722184199,9.985907375382316,356,
shape_37,48.43447256163331,9.985894104813672,357,
shape_37,48.43441107551068,9.985885829232474,358,
shape_37,48.43434919239435,9.985890820857747,359,
shape_37,48.43428553383405,9.985905784870912,360,
shape_37,48.43421487332748,9.985902478015404,361,
shape_37,48.43401853527571,9.985879235881846,362,
shape_37,48.433774367191674,9.985860656758847,363,
shape_37,48.43353303718555,9.985833845894179,364,
shape_37,48.43324485059224,9.985805113715543,365,
shape_37,48.43300350355161,9.985786498552873,366,
shape_37,48.432747018353496,9.985759964768643,367,
shape_37,48.43249346251022,9.985737403570132,368,
shape_37,48.43229134233281,9.985719433641506,369,
shape_37,48.432149198138966,9.98570805763523,370,
shape_37,48.432001765083605,9.985696732629757,371,
shape_37,48.43179879278493,9.985674836179005,372,
shape_37,48.43160875690282,9.985660377310962,373,
shape_37,48.43145105185731,9.985650713787281,374,
shape_37,48.43131000203568,9.985641975208281,375,
shape_37,48.431200900080384,9.985632497402438,376,
shape_37,48.43103254305763,9.985618517358796,377,
shape_37,48.430841865474406,9.98559753528138,378,
shape_37,48.43070624076992,9.985574451251274,379,
shape_37,48.43053231157648,9.9855485837658,380,
shape_37,48.43032422359057,9.985520697461133,381,
shape_37,48.430109772796406,9.985488013318664,382,
shape_37,48.42992653895236,9.985469183237345,383,
shape_37,48.42976948068599,9.985458260793637,384,
shape_37,48.429610984292026,9.98545346156047,385,
shape_37,48.42942442146521,9.985453851205364,386,
shape_37,48.42924007445611,9.985459629528425,387,
shape_37,48.42907667940278,9.985469954368568,388,
shape_37,48.428964509191964,9.985463253929863,389,
shape_37,48.42886046969548,9.985441668979636,390,
shape_37,48.42881603711184,9.985440412348936,391,
shape_37,48.4287350557363,9.9854534222912,392,
shape_37,48.42870668106131,9.985458732081286,393,
shape_37,48.428659146674285,9.985470431522703,394,
shape_37,48.42861927830934,9.985498236022528,395,
shape_37,48.42857785557289,9.985515256164161,396,
shape_37,48.42852373081409,9.985521158470586,397,
shape_37,48.42827965318948,9.985547642742599,398,
shape_37,48.427972063911625,9.985576559108523,399,
shape_37,48.427768797921885,9.985599804868817,400,
shape_37,48.42747586028414,9.985638522910074,401,
shape_37,48.42738686484702,9.985649760188462,402,
shape_37,48.427292877016185,9.985671107330313,403,
shape_37,48.42721765155051,9.98569368808462,404,
shape_37,48.42711972488674,9.985721357918703,405,
shape_37,48.42703471520483,9.98575307055726,406,
shape_37,48.42692547860984,9.98579928941518,407,
shape_37,48.42683549111347,9.985837160902607,408,
shape_37,48.426760333381026,9.985866450155887,409,
shape_37,48.4266921006361,9.985903368398132,410,
shape_37,48.42662609293532,9.985949001892337,411,
shape_37,48.42655829025004,9.986017973421362,412,
shape_37,48.42650724804522,9.9860725161746,413,
shape_37,48.42643664795932,9.98615831836603,414,
shape_37,48.42640241001668,9.986205352873618,415,
shape_37,48.42636075781169,9.986257051189945,416,
shape_37,48.42631108419548,9.986325186696403,417,
shape_37,48.42628242695614,9.986364147522071,418,
shape_37,48.426240148400815,9.98642531712651,419,
shape_37,48.42621426123674,9.986453859285369,420,
shape_37,48.42619331264402,9.98646500608329,421,
shape_37,48.4261650317624,9.986474063746671,422,
shape_37,48.42614101948453,9.986475418422343,423,
shape_37,48.42611040118862,9.986458149679207,424,
shape_37,48.426073140452196,9.986426578713345,425,
shape_37,48.426009509956415,9.986352100357742,426,
shape_37,48.42596588465413,9.986304080688601,427,
