"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
87005n5_in,"48.401808","10.022647",54
87005n5_in,"48.401808","10.022647",55
87005n5_in,"48.401474","10.022802",56
87005n5_in,"48.401540","10.023452",57
87005n5_in,"48.401711","10.024428",58
87005n5_in,"48.401781","10.024740",59
87005n5_in,"48.401781","10.024740",60
87005n5_in,"48.401711","10.024428",61
87005n5_in,"48.401540","10.023452",62
87005n5_in,"48.401474","10.022802",63
87005n5_in,"48.400898","10.022885",64
87005n5_in,"48.400223","10.022926",65
87005n5_in,"48.399863","10.022986",66
87005n5_in,"48.399368","10.023030",67
87005n5_in,"48.399152","10.023026",68
87005n5_in,"48.398711","10.023044",69
87005n5_in,"48.398324","10.023090",70
87005n5_in,"48.396649","10.023286",71
87005n5_in,"48.396617","10.023947",72
87005n5_in,"48.396617","10.023947",73
87005n5_in,"48.396649","10.023286",74
87005n5_in,"48.396698","10.022909",75
87005n5_in,"48.396621","10.022475",76
87005n5_in,"48.396293","10.021902",77
87005n5_in,"48.395507","10.021346",78
87005n5_in,"48.395426","10.020318",79
87005n5_in,"48.395719","10.016637",80
87005n5_in,"48.395719","10.016637",81
87005n5_in,"48.395779","10.015950",82
87005n5_in,"48.395737","10.015625",83
87005n5_in,"48.394656","10.013861",84
87005n5_in,"48.394008","10.012889",85
87005n5_in,"48.393239","10.011335",86
87005n5_in,"48.393864","10.010780",87
87005n5_in,"48.393993","10.010512",88
87005n5_in,"48.394129","10.010299",89
87005n5_in,"48.394129","10.010299",90
87005n5_in,"48.394220","10.010166",91
87005n5_in,"48.394612","10.009634",92
87005n5_in,"48.394857","10.009341",93
87005n5_in,"48.395367","10.008649",94
87005n5_in,"48.395216","10.008417",95
87005n5_in,"48.395216","10.008417",96
87005n5_in,"48.392198","10.003874",97
87005n5_in,"48.392262","10.003808",98
87005n5_in,"48.392013","10.003411",99
87005n5_in,"48.392013","10.003411",100
87005n5_in,"48.391596","10.002768",101
87005n5_in,"48.391742","10.002569",102
87005n5_in,"48.392416","10.003608",103
87005n5_in,"48.392634","10.003369",104
87005n5_in,"48.392732","10.003506",105
87005n5_in,"48.392803","10.003575",106
87005n5_in,"48.392911","10.003564",107
87005n5_in,"48.393165","10.003299",108
87005n5_in,"48.393366","10.003033",109
87005n5_in,"48.394157","10.001954",110
87005n5_in,"48.394549","10.001368",111
87005n5_in,"48.394877","10.000942",112
87005n5_in,"48.395195","10.000516",113
87005n5_in,"48.395195","10.000516",114
87005n5_in,"48.395341","10.000303",115
87005n5_in,"48.394951","9.999674",116
87005n5_in,"48.394631","9.999195",117
87005n5_in,"48.394569","9.999100",118
87005n5_in,"48.394502","9.998518",119
87005n5_in,"48.394695","9.998076",120
87005n5_in,"48.394695","9.998076",121
87005n5_in,"48.394814","9.997808",122
87005n5_in,"48.394878","9.997634",123
87005n5_in,"48.395016","9.997285",124
87005n5_in,"48.395136","9.996991",125
87005n5_in,"48.395228","9.996763",126
87005n5_in,"48.395356","9.996455",127
87005n5_in,"48.395484","9.996295",128
87005n5_in,"48.395809","9.996099",129
87005n5_in,"48.396053","9.995955",130
87005n5_in,"48.396198","9.995864",131
87005n5_in,"48.397001","9.995596",132
87005n5_in,"48.397073","9.995584",133
87005n5_in,"48.397073","9.995584",134
87005n5_in,"48.397532","9.995498",135
87005n5_in,"48.397526","9.995093",136
87005n5_in,"48.397493","9.994782",137
87005n5_in,"48.397493","9.994782",138
87005n5_in,"48.397410","9.994010",139
87005n5_in,"48.397396","9.993591",140
87005n5_in,"48.397398","9.993321",141
87005n5_in,"48.397403","9.992673",142
87005n5_in,"48.397349","9.991713",143
87005n5_in,"48.397278","9.991563",144
87005n5_in,"48.397202","9.991062",145
87005n5_in,"48.397078","9.988723",146
87005n5_in,"48.397223","9.987524",147
87005n5_in,"48.397223","9.987524",148
87005n5_in,"48.397262","9.987201",149
87005n5_in,"48.397357","9.986568",150
87005n5_in,"48.397131","9.985632",151
87005n5_in,"48.396981","9.985305",152
87005n5_in,"48.397055","9.985036",153
87005n5_in,"48.397436","9.984733",154
87005n5_in,"48.397392","9.984584",155
87005n5_in,"48.397348","9.984448",156
87005n5_in,"48.397343","9.984042",157
87005n5_in,"48.397956","9.983798",158
87005n5_in0,"48.396649","10.023286",0
87005n5_in0,"48.396698","10.022909",1
87005n5_in0,"48.396621","10.022475",2
87005n5_in0,"48.396293","10.021902",3
87005n5_in0,"48.395507","10.021346",4
87005n5_in0,"48.395426","10.020318",5
87005n5_in0,"48.395719","10.016637",6
87005n5_in0,"48.395719","10.016637",7
87005n5_in0,"48.395779","10.015950",8
87005n5_in0,"48.395737","10.015625",9
87005n5_in0,"48.394656","10.013861",10
87005n5_in0,"48.394008","10.012889",11
87005n5_in0,"48.393239","10.011335",12
87005n5_in0,"48.393864","10.010780",13
87005n5_in0,"48.393993","10.010512",14
87005n5_in0,"48.394129","10.010299",15
87005n5_in0,"48.394129","10.010299",16
87005n5_in0,"48.394220","10.010166",17
87005n5_in0,"48.394612","10.009634",18
87005n5_in0,"48.394857","10.009341",19
87005n5_in0,"48.395367","10.008649",20
87005n5_in0,"48.395216","10.008417",21
87005n5_in0,"48.395216","10.008417",22
87005n5_in0,"48.392198","10.003874",23
87005n5_in0,"48.392262","10.003808",24
87005n5_in0,"48.392013","10.003411",25
87005n5_in0,"48.392013","10.003411",26
87005n5_in0,"48.391596","10.002768",27
87005n5_in0,"48.391742","10.002569",28
87005n5_in0,"48.392416","10.003608",29
87005n5_in0,"48.392634","10.003369",30
87005n5_in0,"48.392732","10.003506",31
87005n5_in0,"48.392803","10.003575",32
87005n5_in0,"48.392911","10.003564",33
87005n5_in0,"48.393165","10.003299",34
87005n5_in0,"48.393366","10.003033",35
87005n5_in0,"48.394157","10.001954",36
87005n5_in0,"48.394549","10.001368",37
87005n5_in0,"48.394877","10.000942",38
87005n5_in0,"48.395195","10.000516",39
87005n5_in0,"48.395195","10.000516",40
87005n5_in0,"48.395341","10.000303",41
87005n5_in0,"48.394951","9.999674",42
87005n5_in0,"48.394631","9.999195",43
87005n5_in0,"48.394569","9.999100",44
87005n5_in0,"48.394502","9.998518",45
87005n5_in0,"48.394695","9.998076",46
87005n5_in0,"48.394695","9.998076",47
87005n5_in0,"48.394814","9.997808",48
87005n5_in0,"48.394878","9.997634",49
87005n5_in0,"48.395016","9.997285",50
87005n5_in0,"48.395136","9.996991",51
87005n5_in0,"48.395228","9.996763",52
87005n5_in0,"48.395356","9.996455",53
87005n5_in0,"48.395484","9.996295",54
87005n5_in0,"48.395809","9.996099",55
87005n5_in0,"48.396053","9.995955",56
87005n5_in0,"48.396198","9.995864",57
87005n5_in0,"48.397001","9.995596",58
87005n5_in0,"48.397073","9.995584",59
87005n5_in0,"48.397073","9.995584",60
87005n5_in0,"48.397532","9.995498",61
87005n5_in0,"48.397526","9.995093",62
87005n5_in0,"48.397493","9.994782",63
87005n5_in0,"48.397493","9.994782",64
87005n5_in0,"48.397410","9.994010",65
87005n5_in0,"48.397396","9.993591",66
87005n5_in0,"48.397398","9.993321",67
87005n5_in0,"48.397403","9.992673",68
87005n5_in0,"48.397349","9.991713",69
87005n5_in0,"48.397278","9.991563",70
87005n5_in0,"48.397202","9.991062",71
87005n5_in0,"48.397078","9.988723",72
87005n5_in0,"48.397223","9.987524",73
87005n5_in0,"48.397223","9.987524",74
87005n5_in0,"48.397262","9.987201",75
87005n5_in0,"48.397357","9.986568",76
87005n5_in0,"48.397131","9.985632",77
87005n5_in0,"48.396981","9.985305",78
87005n5_in0,"48.397055","9.985036",79
87005n5_in0,"48.397436","9.984733",80
87005n5_in0,"48.397392","9.984584",81
87005n5_in0,"48.397348","9.984448",82
87005n5_in0,"48.397343","9.984042",83
87005n5_in0,"48.397956","9.983798",84
99007_in,"48.353437","9.982090",0
99007_in,"48.353287","9.981790",1
99007_in,"48.353030","9.981340",2
99007_in,"48.352613","9.980617",3
99007_in,"48.352186","9.980096",4
99007_in,"48.351819","9.979886",5
99007_in,"48.350828","9.979044",6
99007_in,"48.350640","9.978933",7
99007_in,"48.350120","9.978693",8
99007_in,"48.349698","9.978672",9
99007_in,"48.349698","9.978672",10
99007_in,"48.349410","9.978666",11
99007_in,"48.348637","9.978625",12
99007_in,"48.348038","9.978208",13
99007_in,"48.347602","9.977674",14
99007_in,"48.346816","9.976013",15
99007_in,"48.346562","9.975185",16
99007_in,"48.346456","9.973847",17
99007_in,"48.346473","9.972903",18
99007_in,"48.346473","9.972903",19
99007_in,"48.346520","9.970584",20
99007_in,"48.346674","9.969346",21
99007_in,"48.346839","9.968998",22
99007_in,"48.347230","9.968560",23
99007_in,"48.347762","9.968327",24
99007_in,"48.348068","9.968279",25
99007_in,"48.348068","9.968279",26
99007_in,"48.348149","9.968267",27
99007_in,"48.348553","9.968329",28
99007_in,"48.348848","9.968537",29
99007_in,"48.349302","9.969179",30
99007_in,"48.349450","9.969735",31
99007_in,"48.349567","9.970736",32
99007_in,"48.349799","9.972076",33
99007_in,"48.349949","9.972443",34
99007_in,"48.350163","9.972677",35
99007_in,"48.350556","9.972887",36
99007_in,"48.351195","9.972912",37
99007_in,"48.351195","9.972912",38
99007_in,"48.352291","9.972974",39
99007_in,"48.352553","9.972857",40
99007_in,"48.353061","9.972408",41
99007_in,"48.353298","9.971994",42
99007_in,"48.353727","9.971179",43
99007_in,"48.354157","9.970405",44
99007_in,"48.354691","9.969916",45
99007_in,"48.354691","9.969916",46
99007_in,"48.354764","9.969850",47
99007_in,"48.354981","9.969746",48
99007_in,"48.355179","9.969669",49
99007_in,"48.355683","9.969624",50
99007_in,"48.356697","9.969914",51
99007_in,"48.356822","9.969983",52
99007_in,"48.356938","9.970107",53
99007_in,"48.357018","9.970176",54
99007_in,"48.358271","9.970969",55
99007_in,"48.358423","9.971066",56
99007_in,"48.358423","9.971066",57
99007_in,"48.358611","9.971205",58
99007_in,"48.359423","9.971909",59
99007_in,"48.359947","9.972634",60
99007_in,"48.360247","9.973368",61
99007_in,"48.360376","9.974113",62
99007_in,"48.360443","9.975693",63
99007_in,"48.360448","9.976206",64
99007_in,"48.360448","9.976206",65
99007_in,"48.360481","9.979675",66
99007_in,"48.360487","9.981146",67
99007_in,"48.360482","9.983737",68
99007_in,"48.360481","9.983858",69
99007_in,"48.360488","9.984182",70
99007_in,"48.360488","9.984182",71
99007_in,"48.360494","9.984466",72
99007_in,"48.360488","9.986206",73
99007_in,"48.360416","9.988297",74
99007_in,"48.360831","9.988224",75
99007_in,"48.360831","9.988224",76
99007_in,"48.361254","9.988151",77
99007_in,"48.362001","9.988030",78
99007_in,"48.362309","9.988819",79
99007_in,"48.362467","9.989348",80
99007_in,"48.363871","9.990280",81
99007_in,"48.364713","9.990661",82
99007_in,"48.365171","9.990764",83
99007_in,"48.365171","9.990764",84
99007_in,"48.365619","9.990854",85
99007_in,"48.367128","9.991072",86
99007_in,"48.367507","9.990985",87
99007_in,"48.367950","9.990723",88
99007_in,"48.370036","9.988604",89
99007_in,"48.370478","9.988559",90
99007_in,"48.371215","9.988506",91
99007_in,"48.371672","9.988731",92
99007_in,"48.372377","9.989419",93
99007_in,"48.372671","9.989749",94
99007_in,"48.372671","9.989749",95
99007_in,"48.373178","9.990299",96
99007_in,"48.374298","9.990793",97
99007_in,"48.377976","9.991944",98
99007_in,"48.378954","9.992152",99
99007_in,"48.379602","9.992111",100
99007_in,"48.379963","9.991983",101
99007_in,"48.380062","9.991904",102
99007_in,"48.381371","9.990269",103
99007_in,"48.381371","9.990269",104
99007_in,"48.381490","9.990122",105
99007_in,"48.382873","9.988232",106
99007_in,"48.383354","9.987728",107
99007_in,"48.385141","9.987007",108
99007_in,"48.385141","9.987007",109
99007_in,"48.385908","9.986698",110
99007_in,"48.386491","9.986830",111
99007_in,"48.386831","9.987026",112
99007_in,"48.387774","9.988246",113
99007_in,"48.387889","9.988451",114
99007_in,"48.388119","9.988914",115
99007_in,"48.388341","9.989243",116
99007_in,"48.388387","9.989136",117
99007_in,"48.388533","9.988855",118
99007_in,"48.388652","9.988614",119
99007_in,"48.388652","9.988614",120
99007_in,"48.389439","9.987036",121
99007_in,"48.389686","9.986595",122
99007_in,"48.389960","9.986087",123
99007_in,"48.390234","9.985620",124
99007_in,"48.390434","9.985286",125
99007_in,"48.390799","9.984753",126
99007_in,"48.392260","9.983134",127
99007_in,"48.392461","9.982828",128
99007_in,"48.392734","9.982495",129
99007_in,"48.392907","9.982188",130
99007_in,"48.392998","9.982028",131
99007_in,"48.393207","9.981775",132
99007_in,"48.393408","9.981455",133
99007_in,"48.393999","9.980643",134
99007_in,"48.394118","9.980469",135
99007_in,"48.394205","9.980836",136
99007_in,"48.394581","9.981032",137
99007_in,"48.394661","9.981101",138
99007_in,"48.394875","9.981362",139
99007_in,"48.394875","9.981362",140
99007_in,"48.394981","9.981499",141
99007_in,"48.395458","9.982494",142
99007_in,"48.395828","9.983460",143
99007_in,"48.396117","9.984370",144
99007_in,"48.396258","9.984710",145
99007_in,"48.396400","9.984970",146
99007_in,"48.396966","9.984954",147
99007_in,"48.397392","9.984584",148
99007_in,"48.397718","9.984333",149
99007_in,"48.398393","9.984225",150
99007_in,"48.398395","9.984090",151
99007_in,"48.398343","9.983765",152
99007_in,"48.398182","9.983708",153
99007_in,"48.398155","9.983721",154
99007_out,"48.397343","9.984042",0
99007_out,"48.397348","9.984448",1
99007_out,"48.397392","9.984584",2
99007_out,"48.396966","9.984954",3
99007_out,"48.396400","9.984970",4
99007_out,"48.396258","9.984710",5
99007_out,"48.396117","9.984370",6
99007_out,"48.395828","9.983460",7
99007_out,"48.395458","9.982494",8
99007_out,"48.394981","9.981499",9
99007_out,"48.394661","9.981101",10
99007_out,"48.394581","9.981032",11
99007_out,"48.394565","9.980734",12
99007_out,"48.394565","9.980734",13
99007_out,"48.394549","9.980545",14
99007_out,"48.394436","9.980016",15
99007_out,"48.394122","9.980024",16
99007_out,"48.393959","9.980156",17
99007_out,"48.393877","9.980222",18
99007_out,"48.393651","9.980393",19
99007_out,"48.393038","9.980597",20
99007_out,"48.392732","9.980618",21
99007_out,"48.392622","9.980873",22
99007_out,"48.392577","9.981831",23
99007_out,"48.392492","9.982315",24
99007_out,"48.391611","9.983405",25
99007_out,"48.391393","9.983644",26
99007_out,"48.390663","9.984805",27
99007_out,"48.390599","9.984912",28
99007_out,"48.390153","9.985551",29
99007_out,"48.390071","9.985671",30
99007_out,"48.389998","9.985805",31
99007_out,"48.389614","9.986540",32
99007_out,"48.389277","9.987114",33
99007_out,"48.388530","9.988220",34
99007_out,"48.388530","9.988220",35
99007_out,"48.388393","9.988434",36
99007_out,"48.387987","9.988547",37
99007_out,"48.387889","9.988451",38
99007_out,"48.387774","9.988246",39
99007_out,"48.386831","9.987026",40
99007_out,"48.386491","9.986830",41
99007_out,"48.385908","9.986698",42
99007_out,"48.385023","9.987059",43
99007_out,"48.385023","9.987059",44
99007_out,"48.383354","9.987728",45
99007_out,"48.382873","9.988232",46
99007_out,"48.381672","9.989869",47
99007_out,"48.381672","9.989869",48
99007_out,"48.381490","9.990122",49
99007_out,"48.380062","9.991904",50
99007_out,"48.379963","9.991983",51
99007_out,"48.379602","9.992111",52
99007_out,"48.378954","9.992152",53
99007_out,"48.377976","9.991944",54
99007_out,"48.374298","9.990793",55
99007_out,"48.373178","9.990299",56
99007_out,"48.372581","9.989653",57
99007_out,"48.372581","9.989653",58
99007_out,"48.372377","9.989419",59
99007_out,"48.371672","9.988731",60
99007_out,"48.371215","9.988506",61
99007_out,"48.370478","9.988559",62
99007_out,"48.370036","9.988604",63
99007_out,"48.367950","9.990723",64
99007_out,"48.367507","9.990985",65
99007_out,"48.367128","9.991072",66
99007_out,"48.365619","9.990854",67
99007_out,"48.365036","9.990734",68
99007_out,"48.365036","9.990734",69
99007_out,"48.364713","9.990661",70
99007_out,"48.363871","9.990280",71
99007_out,"48.362467","9.989348",72
99007_out,"48.362309","9.988819",73
99007_out,"48.362001","9.988030",74
99007_out,"48.361254","9.988151",75
99007_out,"48.360624","9.988260",76
99007_out,"48.360624","9.988260",77
99007_out,"48.360416","9.988297",78
99007_out,"48.360488","9.986206",79
99007_out,"48.360494","9.984466",80
99007_out,"48.360489","9.984020",81
99007_out,"48.360489","9.984020",82
99007_out,"48.360481","9.983858",83
99007_out,"48.360482","9.983737",84
99007_out,"48.360487","9.981146",85
99007_out,"48.360481","9.979675",86
99007_out,"48.360449","9.976017",87
99007_out,"48.360449","9.976017",88
99007_out,"48.360443","9.975693",89
99007_out,"48.360376","9.974113",90
99007_out,"48.360247","9.973368",91
99007_out,"48.359947","9.972634",92
99007_out,"48.359423","9.971909",93
99007_out,"48.358611","9.971205",94
99007_out,"48.358423","9.970999",95
99007_out,"48.358423","9.970999",96
99007_out,"48.358317","9.970875",97
99007_out,"48.357217","9.970139",98
99007_out,"48.357047","9.970028",99
99007_out,"48.356948","9.969986",100
99007_out,"48.356822","9.969983",101
99007_out,"48.356697","9.969914",102
99007_out,"48.355683","9.969624",103
99007_out,"48.355179","9.969669",104
99007_out,"48.354981","9.969746",105
99007_out,"48.354764","9.969850",106
99007_out,"48.354592","9.970009",107
99007_out,"48.354592","9.970009",108
99007_out,"48.354157","9.970405",109
99007_out,"48.353727","9.971179",110
99007_out,"48.353298","9.971994",111
99007_out,"48.353061","9.972408",112
99007_out,"48.352553","9.972857",113
99007_out,"48.352291","9.972974",114
99007_out,"48.351455","9.972931",115
99007_out,"48.351455","9.972931",116
99007_out,"48.350556","9.972887",117
99007_out,"48.350163","9.972677",118
99007_out,"48.349949","9.972443",119
99007_out,"48.349799","9.972076",120
99007_out,"48.349567","9.970736",121
99007_out,"48.349450","9.969735",122
99007_out,"48.349302","9.969179",123
99007_out,"48.348848","9.968537",124
99007_out,"48.348553","9.968329",125
99007_out,"48.348149","9.968267",126
99007_out,"48.347942","9.968304",127
99007_out,"48.347942","9.968304",128
99007_out,"48.347762","9.968327",129
99007_out,"48.347230","9.968560",130
99007_out,"48.346839","9.968998",131
99007_out,"48.346674","9.969346",132
99007_out,"48.346520","9.970584",133
99007_out,"48.346459","9.973537",134
99007_out,"48.346459","9.973537",135
99007_out,"48.346456","9.973847",136
99007_out,"48.346562","9.975185",137
99007_out,"48.346816","9.976013",138
99007_out,"48.347602","9.977674",139
99007_out,"48.348038","9.978208",140
99007_out,"48.348637","9.978625",141
99007_out,"48.349410","9.978666",142
99007_out,"48.349815","9.978688",143
99007_out,"48.349815","9.978688",144
99007_out,"48.350120","9.978693",145
