shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87905Rnightbus-2759,10.003369,48.392634,105
87905Rnightbus-2759,10.003506,48.392732,106
87905Rnightbus-2759,10.003575,48.392803,107
87905Rnightbus-2759,10.003564,48.392911,108
87905Rnightbus-2759,10.003299,48.393165,109
87905Rnightbus-2759,10.003033,48.393366,110
87905Rnightbus-2759,10.001954,48.394157,111
87905Rnightbus-2759,10.001368,48.394549,112
87905Rnightbus-2759,10.000942,48.394877,113
87905Rnightbus-2759,10.000516,48.395195,114
87905Rnightbus-2759,10.000516,48.395195,115
87905Rnightbus-2759,10.000303,48.395341,116
87905Rnightbus-2759,9.999674,48.39495,117
87905Rnightbus-2759,9.999195,48.39463,118
87905Rnightbus-2759,9.999100,48.39456,119
87905Rnightbus-2759,9.998518,48.39450,120
87905Rnightbus-2759,9.998076,48.39469,121
87905Rnightbus-2759,9.998076,48.39469,122
87905Rnightbus-2759,9.997808,48.39481,123
87905Rnightbus-2759,9.997634,48.39487,124
87905Rnightbus-2759,9.997285,48.39501,125
87905Rnightbus-2759,9.996991,48.39513,126
87905Rnightbus-2759,9.996763,48.39522,127
87905Rnightbus-2759,9.996455,48.39535,128
87905Rnightbus-2759,9.996295,48.39548,129
87905Rnightbus-2759,9.996099,48.39580,130
87905Rnightbus-2759,9.995955,48.39605,131
87905Rnightbus-2759,9.995864,48.39619,132
87905Rnightbus-2759,9.995596,48.39700,133
87905Rnightbus-2759,9.995584,48.39707,134
87905Rnightbus-2759,9.995584,48.39707,135
87905Rnightbus-2759,9.995498,48.39753,136
87905Rnightbus-2759,9.995093,48.39752,137
87905Rnightbus-2759,9.994782,48.39749,138
87905Rnightbus-2759,9.994782,48.39749,139
87905Rnightbus-2759,9.994010,48.39741,140
87905Rnightbus-2759,9.993591,48.39739,141
87905Rnightbus-2759,9.993321,48.39739,142
87905Rnightbus-2759,9.992673,48.39740,143
87905Rnightbus-2759,9.991713,48.39734,144
87905Rnightbus-2759,9.991563,48.39727,145
87905Rnightbus-2759,9.991062,48.39720,146
87905Rnightbus-2759,9.988723,48.39707,147
87905Rnightbus-2759,9.987524,48.39722,148
87905Rnightbus-2759,9.987524,48.39722,149
87905Rnightbus-2759,9.987201,48.39726,150
87905Rnightbus-2759,9.986568,48.39735,151
87905Rnightbus-2759,9.985632,48.39713,152
87905Rnightbus-2759,9.985305,48.39698,153
87905Rnightbus-2759,9.985036,48.39705,154
87905Rnightbus-2759,9.984733,48.39743,155
87905Rnightbus-2759,9.984584,48.39739,156
87905Rnightbus-2759,9.984448,48.39734,157
87905Rnightbus-2759,9.984042,48.39734,158
87905Rnightbus-2759,9.983798,48.39795,159
87905Hnightbus-2630,9.983798,48.39795,0
87905Hnightbus-2630,9.984042,48.39734,1
87905Hnightbus-2630,9.984448,48.39734,2
87905Hnightbus-2630,9.984584,48.39739,3
87905Hnightbus-2630,9.984733,48.39743,4
87905Hnightbus-2630,9.985036,48.39705,5
87905Hnightbus-2630,9.985305,48.39698,6
87905Hnightbus-2630,9.985632,48.39713,7
87905Hnightbus-2630,9.986568,48.39735,8
87905Hnightbus-2630,9.987201,48.39726,9
87905Hnightbus-2630,9.987753,48.39719,10
87905Hnightbus-2630,9.987753,48.39719,11
87905Hnightbus-2630,9.988723,48.39707,12
87905Hnightbus-2630,9.991062,48.39720,13
87905Hnightbus-2630,9.991563,48.39727,14
87905Hnightbus-2630,9.991713,48.39734,15
87905Hnightbus-2630,9.992673,48.39740,16
87905Hnightbus-2630,9.993321,48.39739,17
87905Hnightbus-2630,9.993591,48.39739,18
87905Hnightbus-2630,9.994010,48.39741,19
87905Hnightbus-2630,9.994578,48.39746,20
87905Hnightbus-2630,9.994578,48.39746,21
87905Hnightbus-2630,9.995093,48.39752,22
87905Hnightbus-2630,9.995498,48.39753,23
87905Hnightbus-2630,9.995572,48.39716,24
87905Hnightbus-2630,9.995572,48.39716,25
87905Hnightbus-2630,9.995596,48.39700,26
87905Hnightbus-2630,9.995864,48.39619,27
87905Hnightbus-2630,9.995955,48.39605,28
87905Hnightbus-2630,9.996099,48.39580,29
87905Hnightbus-2630,9.996295,48.39548,30
87905Hnightbus-2630,9.996455,48.39535,31
87905Hnightbus-2630,9.996763,48.39522,32
87905Hnightbus-2630,9.996991,48.39513,33
87905Hnightbus-2630,9.997285,48.39501,34
87905Hnightbus-2630,9.997634,48.39487,35
87905Hnightbus-2630,9.997808,48.39481,36
87905Hnightbus-2630,9.998223,48.39463,37
87905Hnightbus-2630,9.998223,48.39463,38
87905Hnightbus-2630,9.998518,48.39450,39
87905Hnightbus-2630,9.999100,48.39456,40
87905Hnightbus-2630,9.999195,48.39463,41
87905Hnightbus-2630,9.999674,48.39495,42
87905Hnightbus-2630,10.000303,48.395341,43
87905Hnightbus-2630,10.000676,48.395077,44
87905Hnightbus-2630,10.000676,48.395077,45
87905Hnightbus-2630,10.000942,48.394877,46
87905Hnightbus-2630,10.001368,48.394549,47
87905Hnightbus-2630,10.001954,48.394157,48
87905Hnightbus-2630,10.003033,48.393366,49
87905Hnightbus-2630,10.003299,48.393165,50
87905Hnightbus-2630,10.003564,48.392911,51
87905Hnightbus-2630,10.003575,48.392803,52
87905Hnightbus-2630,10.003506,48.392732,53
87905Hnightbus-2630,10.003369,48.392634,54
87905Hnightbus-2630,10.002467,48.392049,55
87905Hnightbus-2630,10.002467,48.392049,56
87905Hnightbus-2630,10.002289,48.391942,57
87905Hnightbus-2630,10.002569,48.391742,58
87905Hnightbus-2630,10.002768,48.391596,59
87905Hnightbus-2630,10.002862,48.391533,60
87905Hnightbus-2630,10.003874,48.392198,61
87905Hnightbus-2630,10.008280,48.395127,62
87905Hnightbus-2630,10.008280,48.395127,63
87905Hnightbus-2630,10.008649,48.395367,64
87905Hnightbus-2630,10.009341,48.394857,65
87905Hnightbus-2630,10.009634,48.394612,66
87905Hnightbus-2630,10.009753,48.394530,67
87905Hnightbus-2630,10.009753,48.394530,68
87905Hnightbus-2630,10.010166,48.394220,69
87905Hnightbus-2630,10.010512,48.393993,70
87905Hnightbus-2630,10.011171,48.393168,71
87905Hnightbus-2630,10.011335,48.393239,72
87905Hnightbus-2630,10.012889,48.394008,73
87905Hnightbus-2630,10.013861,48.394656,74
87905Hnightbus-2630,10.015625,48.395737,75
87905Hnightbus-2630,10.015950,48.395779,76
87905Hnightbus-2630,10.016421,48.395739,77
87905Hnightbus-2630,10.016421,48.395739,78
87905Hnightbus-2630,10.020318,48.395426,79
87905Hnightbus-2630,10.021346,48.395507,80
87905Hnightbus-2630,10.021902,48.396293,81
87905Hnightbus-2630,10.022475,48.396621,82
87905Hnightbus-2630,10.022909,48.396698,83
87905Hnightbus-2630,10.023286,48.396649,84
87905Hnightbus-2630,10.024042,48.396616,85
87905Hnightbus-2630,10.024123,48.396633,86
87905Hnightbus-2630,10.024123,48.396633,87
87905Hnightbus-2630,10.024042,48.396616,88
87905Hnightbus-2630,10.023286,48.396649,89
87905Hnightbus-2630,10.023090,48.398324,90
87905Hnightbus-2630,10.023044,48.398711,91
87905Hnightbus-2630,10.023026,48.399152,92
87905Hnightbus-2630,10.023030,48.399368,93
87905Hnightbus-2630,10.022986,48.399863,94
87905Hnightbus-2630,10.022926,48.400223,95
87905Hnightbus-2630,10.022885,48.400898,96
87905Hnightbus-2630,10.022802,48.401474,97
87905Hnightbus-2630,10.023452,48.401540,98
87905Hnightbus-2630,10.024021,48.401643,99
87905Hnightbus-2630,10.024021,48.401643,100
87905Hnightbus-2630,10.023452,48.401540,101
87905Hnightbus-2630,10.022802,48.401474,102
87905Hnightbus-2630,10.022595,48.401917,103
87905Hnightbus-2630,10.022595,48.401917,104
87905Hnightbus-2630,10.022206,48.402702,105
87905Hnightbus-2630,10.022044,48.403369,106
87905Hnightbus-2630,10.022085,48.403432,107
87905Hnightbus-2630,10.023399,48.403600,108
87905Hnightbus-2630,10.023399,48.403600,109
87905Hnightbus-2630,10.023656,48.403634,110
87905Hnightbus-2630,10.024620,48.403877,111
87905Hnightbus-2630,10.025136,48.403998,112
87905Hnightbus-2630,10.025557,48.404112,113
87905Hnightbus-2630,10.026507,48.404373,114
87905Hnightbus-2630,10.027623,48.404777,115
87905Hnightbus-2630,10.028656,48.405127,116
87905Hnightbus-2630,10.029295,48.405292,117
87905Hnightbus-2630,10.029525,48.405353,118
87905Hnightbus-2630,10.030694,48.405702,119
87905Hnightbus-2630,10.030953,48.405808,120
87905Hnightbus-2630,10.030953,48.405808,121
87905Hnightbus-2630,10.031702,48.406116,122
87905Hnightbus-2630,10.031798,48.406169,123
87905Hnightbus-2630,10.032766,48.406637,124
87905Hnightbus-2630,10.033067,48.406832,125
87905Hnightbus-2630,10.033067,48.406832,126
87905Hnightbus-2630,10.033231,48.406939,127
87905Hnightbus-2630,10.033464,48.407107,128
87905Hnightbus-2630,10.035054,48.408226,129
87905Hnightbus-2630,10.035054,48.408226,130
87905Hnightbus-2630,10.035424,48.408493,131
87905Hnightbus-2630,10.036052,48.408820,132
87905Hnightbus-2630,10.036378,48.408916,133
87905Hnightbus-2630,10.037983,48.409459,134
87905Hnightbus-2630,10.038419,48.409617,135
87905Hnightbus-2630,10.040027,48.410313,136
87905Hnightbus-2630,10.040027,48.410313,137
87905Hnightbus-2630,10.040204,48.410392,138
87905Hnightbus-2630,10.040586,48.410595,139
87905Hnightbus-2630,10.042593,48.411611,140
87905Hnightbus-2630,10.043176,48.411732,141
87905Hnightbus-2630,10.043746,48.411844,142
87905Hnightbus-2630,10.043746,48.411844,143
87905Hnightbus-2630,10.043990,48.411887,144
87905Hnightbus-2630,10.045034,48.412093,145
87905Hnightbus-2630,10.045238,48.412127,146
87905Hnightbus-2630,10.048655,48.412752,147
87905Hnightbus-2630,10.049850,48.413074,148
87905Hnightbus-2630,10.050286,48.413250,149
87905Hnightbus-2630,10.052234,48.414042,150
87905Hnightbus-2630,10.053277,48.414167,151
87905Hnightbus-2630,10.053344,48.414175,152
87905Hnightbus-2630,10.053818,48.414207,153
87905Hnightbus-2630,10.053818,48.414207,154
87905Hnightbus-2630,10.054576,48.414263,155
87905Hnightbus-2630,10.055860,48.414332,156
87905Hnightbus-2630,10.056414,48.414318,157
87905Hnightbus-2630,10.056835,48.414404,158
87905Hnightbus-2630,10.058187,48.414482,159
87905Hnightbus-2630,10.059627,48.414882,160
87905Hnightbus-2630,10.061444,48.415180,161
87905Hnightbus-2630,10.062436,48.415459,162
87905Hnightbus-2630,10.063414,48.415738,163
87905Hnightbus-2630,10.063523,48.415781,164
87905Hnightbus-2630,10.064598,48.416158,165
87905Hnightbus-2630,10.065062,48.416379,166
87905Hnightbus-2630,10.065062,48.416379,167
87905Hnightbus-2630,10.065485,48.416573,168
87905Hnightbus-2630,10.066320,48.417078,169
87905Hnightbus-2630,10.066832,48.416389,170
87905Hnightbus-2630,10.067746,48.415518,171
87905Hnightbus-2630,10.068146,48.415244,172
87905Hnightbus-2630,10.068146,48.415244,173
87905Hnightbus-2630,10.068892,48.414751,174
87905Hnightbus-2630,10.068970,48.414616,175
87905Hnightbus-2630,10.068938,48.414391,176
87905Hnightbus-2630,10.069056,48.414192,177
87905Hnightbus-2630,10.069630,48.413881,178
87905Hnightbus-2630,10.070392,48.413469,179
87905Hnightbus-2630,10.070466,48.413172,180
87905Hnightbus-2630,10.070088,48.412537,181
87905Hnightbus-2630,10.070003,48.412349,182
87905Hnightbus-2630,10.070003,48.412349,183
87905Hnightbus-2630,10.069594,48.411507,184
87905Hnightbus-2630,10.069297,48.410899,185
87905Hnightbus-2630,10.069100,48.410505,186
87009H0-0635,9.970009,48.35459,0
87009H0-0635,9.970405,48.35415,1
87009H0-0635,9.971179,48.35372,2
87009H0-0635,9.971994,48.35329,3
87009H0-0635,9.972408,48.35306,4
87009H0-0635,9.972857,48.35255,5
87009H0-0635,9.972974,48.35229,6
87009H0-0635,9.972931,48.35145,7
87009H0-0635,9.972931,48.35145,8
87009H0-0635,9.972887,48.35055,9
87009H0-0635,9.972677,48.35016,10
87009H0-0635,9.972443,48.34994,11
87009H0-0635,9.972076,48.34979,12
87009H0-0635,9.970736,48.34956,13
87009H0-0635,9.969735,48.34945,14
87009H0-0635,9.969179,48.34930,15
87009H0-0635,9.968537,48.34884,16
87009H0-0635,9.968329,48.34855,17
87009H0-0635,9.968267,48.34814,18
87009H0-0635,9.968304,48.34794,19
87009H0-0635,9.968304,48.34794,20
87009H0-0635,9.968327,48.34776,21
87009H0-0635,9.968560,48.34723,22
87009H0-0635,9.968998,48.34683,23
87009H0-0635,9.969346,48.34667,24
87009H0-0635,9.970584,48.34652,25
87009H0-0635,9.973537,48.34645,26
87009H0-0635,9.973537,48.34645,27
87009H0-0635,9.973847,48.34645,28
87009H0-0635,9.975185,48.34656,29
87009H0-0635,9.976013,48.34681,30
87009H0-0635,9.977674,48.34760,31
87009H0-0635,9.978208,48.34803,32
87009H0-0635,9.978625,48.34863,33
87009H0-0635,9.978666,48.34941,34
87009H0-0635,9.978688,48.34981,35
87009H0-0635,9.978688,48.34981,36
87009H0-0635,9.978693,48.35012,37
87009H0-0635,9.978933,48.35064,38
87009H0-0635,9.979044,48.35082,39
87009H0-0635,9.979886,48.35181,40
87009H0-0635,9.980096,48.35218,41
87009H0-0635,9.980617,48.35261,42
87009H0-0635,9.981340,48.35303,43
87009H0-0635,9.981790,48.35328,44
87009H0-0635,9.982090,48.35343,45
87009H0-0635,9.982758,48.35380,46
87009H0-0635,9.982758,48.35380,47
87009H0-0635,9.982854,48.35386,48
87009H0-0635,9.982976,48.35392,49
87009H0-0635,9.983140,48.35403,50
87009H0-0635,9.983577,48.35427,51
87009H0-0635,9.983974,48.35459,52
87009H0-0635,9.984919,48.35532,53
87009H0-0635,9.985245,48.35545,54
87009H0-0635,9.985413,48.35574,55
87009H0-0635,9.986016,48.35621,56
87009H0-0635,9.986388,48.35661,57
87009H0-0635,9.986504,48.35701,58
87009H0-0635,9.986504,48.35701,59
87009H0-0635,9.986577,48.35731,60
87009H0-0635,9.987143,48.35799,61
87009H0-0635,9.987775,48.35857,62
87009H0-0635,9.988205,48.35917,63
87009H0-0635,9.988236,48.35938,64
87009H0-0635,9.988542,48.35985,65
87009H0-0635,9.988547,48.36009,66
87009H0-0635,9.988415,48.36026,67
87009H0-0635,9.988297,48.36041,68
87009H0-0635,9.988224,48.36083,69
87009H0-0635,9.988224,48.36083,70
87009H0-0635,9.988151,48.36125,71
87009H0-0635,9.988030,48.36200,72
87009H0-0635,9.988819,48.36230,73
87009H0-0635,9.989348,48.36246,74
87009H0-0635,9.990280,48.36387,75
87009H0-0635,9.990661,48.36471,76
87009H0-0635,9.990764,48.36517,77
87009H0-0635,9.990764,48.36517,78
87009H0-0635,9.990854,48.36561,79
87009H0-0635,9.991072,48.36712,80
87009H0-0635,9.990985,48.36750,81
87009H0-0635,9.990723,48.36795,82
87009H0-0635,9.988604,48.37003,83
87009H0-0635,9.988559,48.37047,84
87009H0-0635,9.988506,48.37121,85
87009H0-0635,9.988731,48.37167,86
87009H0-0635,9.989419,48.37237,87
87009H0-0635,9.989749,48.37267,88
87009H0-0635,9.989749,48.37267,89
87009H0-0635,9.990299,48.37317,90
87009H0-0635,9.990793,48.37429,91
87009H0-0635,9.991944,48.37797,92
87009H0-0635,9.992152,48.37895,93
87009H0-0635,9.992111,48.37960,94
87009H0-0635,9.991983,48.37996,95
87009H0-0635,9.991904,48.38006,96
87009H0-0635,9.990269,48.38137,97
87009H0-0635,9.990269,48.38137,98
87009H0-0635,9.990122,48.38149,99
87009H0-0635,9.988232,48.38287,100
87009H0-0635,9.987728,48.38335,101
87009H0-0635,9.987007,48.38514,102
87009H0-0635,9.987007,48.38514,103
87009H0-0635,9.986698,48.38590,104
87009H0-0635,9.986830,48.38649,105
87009H0-0635,9.987026,48.38683,106
87009H0-0635,9.988246,48.38777,107
87009H0-0635,9.988451,48.38788,108
87009H0-0635,9.988914,48.38811,109
87009H0-0635,9.989243,48.38834,110
87009H0-0635,9.989136,48.38838,111
87009H0-0635,9.988855,48.38853,112
87009H0-0635,9.988614,48.38865,113
87009H0-0635,9.988614,48.38865,114
87009H0-0635,9.987036,48.38943,115
87009H0-0635,9.986595,48.38968,116
87009H0-0635,9.986087,48.38996,117
87009H0-0635,9.985620,48.39023,118
87009H0-0635,9.985286,48.39043,119
87009H0-0635,9.984753,48.39079,120
87009H0-0635,9.983134,48.39226,121
87009H0-0635,9.982828,48.39246,122
87009H0-0635,9.982495,48.39273,123
87009H0-0635,9.982188,48.39290,124
87009H0-0635,9.982028,48.39299,125
87009H0-0635,9.981775,48.39320,126
87009H0-0635,9.981455,48.39340,127
87009H0-0635,9.980643,48.39399,128
87009H0-0635,9.980469,48.39411,129
87009H0-0635,9.980836,48.39420,130
87009H0-0635,9.981032,48.39458,131
87009H0-0635,9.981101,48.39466,132
87009H0-0635,9.981252,48.39478,133
87009H0-0635,9.981252,48.39478,134
87009H0-0635,9.981499,48.39498,135
87009H0-0635,9.981502,48.39516,136
87009H0-0635,9.981424,48.39530,137
87009H0-0635,9.982335,48.39563,138
87009H0-0635,9.984060,48.39617,139
87009H0-0635,9.984768,48.39647,140
87009H0-0635,9.985275,48.39682,141
87009H0-0635,9.985670,48.39701,142
87009H0-0635,9.986498,48.39724,143
87009H0-0635,9.987201,48.39726,144
87009H0-0635,9.987753,48.39719,145
87009H0-0635,9.987753,48.39719,146
87009H0-0635,9.988723,48.39707,147
87009H0-0635,9.991062,48.39720,148
87009H0-0635,9.991563,48.39727,149
87009H0-0635,9.991713,48.39734,150
87009H0-0635,9.992673,48.39740,151
87009H0-0635,9.993321,48.39739,152
87009H0-0635,9.993591,48.39739,153
87009H0-0635,9.994010,48.39741,154
87009H0-0635,9.994578,48.39746,155
87009H0-0635,9.994578,48.39746,156
87009H0-0635,9.995093,48.39752,157
87009H0-0635,9.995498,48.39753,158
87009H0-0635,9.995647,48.39754,159
87009H0-0635,9.995828,48.39785,160
87009H0-0635,9.995828,48.39785,161
87009H0-0635,9.996024,48.39820,162
87009H0-0635,9.996358,48.39870,163
87009H0-0635,9.996400,48.39879,164
87009H0-0635,9.996632,48.39957,165
87009H0-0635,9.996647,48.39965,166
87009H0-0635,9.996747,48.39995,167
87009H0-0635,9.996850,48.40038,168
87009R0-1759,9.996898,48.40077,0
87009R0-1759,9.996895,48.40059,1
87009R0-1759,9.996747,48.39995,2
87009R0-1759,9.996647,48.39965,3
87009R0-1759,9.996632,48.39957,4
87009R0-1759,9.996400,48.39879,5
87009R0-1759,9.996358,48.39870,6
87009R0-1759,9.996205,48.39846,7
87009R0-1759,9.996205,48.39846,8
87009R0-1759,9.996024,48.39820,9
87009R0-1759,9.995647,48.39754,10
87009R0-1759,9.995498,48.39753,11
87009R0-1759,9.995093,48.39752,12
87009R0-1759,9.994782,48.39749,13
87009R0-1759,9.994782,48.39749,14
87009R0-1759,9.994010,48.39741,15
87009R0-1759,9.993591,48.39739,16
87009R0-1759,9.993321,48.39739,17
87009R0-1759,9.992673,48.39740,18
87009R0-1759,9.991713,48.39734,19
87009R0-1759,9.991563,48.39727,20
87009R0-1759,9.991062,48.39720,21
87009R0-1759,9.988723,48.39707,22
87009R0-1759,9.987524,48.39722,23
87009R0-1759,9.987524,48.39722,24
87009R0-1759,9.987201,48.39726,25
87009R0-1759,9.986498,48.39724,26
87009R0-1759,9.985670,48.39701,27
87009R0-1759,9.985275,48.39682,28
87009R0-1759,9.984768,48.39647,29
87009R0-1759,9.984060,48.39617,30
87009R0-1759,9.982335,48.39563,31
87009R0-1759,9.981424,48.39530,32
87009R0-1759,9.981502,48.39516,33
87009R0-1759,9.981499,48.39498,34
87009R0-1759,9.981101,48.39466,35
87009R0-1759,9.981032,48.39458,36
87009R0-1759,9.980734,48.39456,37
87009R0-1759,9.980734,48.39456,38
87009R0-1759,9.980545,48.39454,39
87009R0-1759,9.980016,48.39443,40
87009R0-1759,9.980024,48.39412,41
87009R0-1759,9.980156,48.39395,42
87009R0-1759,9.980222,48.39387,43
87009R0-1759,9.980393,48.39365,44
87009R0-1759,9.980597,48.39303,45
87009R0-1759,9.980618,48.39273,46
87009R0-1759,9.980873,48.39262,47
87009R0-1759,9.981831,48.39257,48
87009R0-1759,9.982315,48.39249,49
87009R0-1759,9.983405,48.39161,50
87009R0-1759,9.983644,48.39139,51
87009R0-1759,9.984805,48.39066,52
87009R0-1759,9.984912,48.39059,53
87009R0-1759,9.985551,48.39015,54
87009R0-1759,9.985671,48.39007,55
87009R0-1759,9.985805,48.38999,56
87009R0-1759,9.986540,48.38961,57
87009R0-1759,9.987114,48.38927,58
87009R0-1759,9.988220,48.38853,59
87009R0-1759,9.988220,48.38853,60
87009R0-1759,9.988434,48.38839,61
87009R0-1759,9.988547,48.38798,62
87009R0-1759,9.988451,48.38788,63
87009R0-1759,9.988246,48.38777,64
87009R0-1759,9.987026,48.38683,65
87009R0-1759,9.986830,48.38649,66
87009R0-1759,9.986698,48.38590,67
87009R0-1759,9.987059,48.38502,68
87009R0-1759,9.987059,48.38502,69
87009R0-1759,9.987728,48.38335,70
87009R0-1759,9.988232,48.38287,71
87009R0-1759,9.989869,48.38167,72
87009R0-1759,9.989869,48.38167,73
87009R0-1759,9.990122,48.38149,74
87009R0-1759,9.991904,48.38006,75
87009R0-1759,9.991983,48.37996,76
87009R0-1759,9.992111,48.37960,77
87009R0-1759,9.992152,48.37895,78
87009R0-1759,9.991944,48.37797,79
87009R0-1759,9.990793,48.37429,80
87009R0-1759,9.990299,48.37317,81
87009R0-1759,9.989653,48.37258,82
87009R0-1759,9.989653,48.37258,83
87009R0-1759,9.989419,48.37237,84
87009R0-1759,9.988731,48.37167,85
87009R0-1759,9.988506,48.37121,86
87009R0-1759,9.988559,48.37047,87
87009R0-1759,9.988604,48.37003,88
87009R0-1759,9.990723,48.36795,89
87009R0-1759,9.990985,48.36750,90
87009R0-1759,9.991072,48.36712,91
87009R0-1759,9.990854,48.36561,92
87009R0-1759,9.990734,48.36503,93
87009R0-1759,9.990734,48.36503,94
87009R0-1759,9.990661,48.36471,95
87009R0-1759,9.990280,48.36387,96
87009R0-1759,9.989348,48.36246,97
87009R0-1759,9.988819,48.36230,98
87009R0-1759,9.988030,48.36200,99
87009R0-1759,9.988151,48.36125,100
87009R0-1759,9.988260,48.36062,101
87009R0-1759,9.988260,48.36062,102
87009R0-1759,9.988297,48.36041,103
87009R0-1759,9.988415,48.36026,104
87009R0-1759,9.988547,48.36009,105
87009R0-1759,9.988542,48.35985,106
87009R0-1759,9.988236,48.35938,107
87009R0-1759,9.988205,48.35917,108
87009R0-1759,9.987775,48.35857,109
87009R0-1759,9.987143,48.35799,110
87009R0-1759,9.986577,48.35731,111
87009R0-1759,9.986388,48.35661,112
87009R0-1759,9.986016,48.35621,113
87009R0-1759,9.985468,48.35579,114
87009R0-1759,9.985468,48.35579,115
87009R0-1759,9.985413,48.35574,116
87009R0-1759,9.985245,48.35545,117
87009R0-1759,9.984919,48.35532,118
87009R0-1759,9.983974,48.35459,119
87009R0-1759,9.983577,48.35427,120
87009R0-1759,9.983140,48.35403,121
87009R0-1759,9.982976,48.35392,122
87009R0-1759,9.982854,48.35386,123
87009R0-1759,9.982635,48.35373,124
87009R0-1759,9.982635,48.35373,125
87009R0-1759,9.982090,48.35343,126
87009R0-1759,9.981790,48.35328,127
87009R0-1759,9.981340,48.35303,128
87009R0-1759,9.980617,48.35261,129
87009R0-1759,9.980096,48.35218,130
87009R0-1759,9.979886,48.35181,131
87009R0-1759,9.979044,48.35082,132
87009R0-1759,9.978933,48.35064,133
87009R0-1759,9.978693,48.35012,134
87009R0-1759,9.978672,48.34969,135
